tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1700,tt0100157,Misery,Misery,"Paul Sheldon used to write for a living. Now, he’s writing to stay alive.","After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.",1990-11-30,107,R,Drama|Thriller,based on novel or book|nurse|psychopath|colorado|car crash|author|slasher|psychological thriller|torture|obsessed fan|blizzard|bedridden|psycho|lunatic|mysterious|enfermeira|female psychopath|claustrophobic|abducted|obssesive fan|rural setting|crazy|kidnapped|suspenseful|intense|fight for survival|nutcase|acidente de carro|nevasca,English,US,,Rob Reiner,Kathy Bates|James Caan|Richard Farnsworth|Lauren Bacall|Frances Sternhagen,Castle Rock Entertainment|Nelson Entertainment,20000000,61300000,7.746,5141,7.1866
8834,tt0118883,Conspiracy Theory,Conspiracy Theory,What if your most paranoid nightmares had just come true?,"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.",1997-08-08,135,R,Action|Drama|Mystery|Thriller,new york city|assassin|central intelligence agency (cia)|helicopter|government|chase|politics|obsession|taxi driver|fbi|paranoia|wheelchair|theory|control|flashback|cover-up|murder|conspiracy|torture|geronimo|newsletter,English,US,,Richard Donner,Mel Gibson|Julia Roberts|Patrick Stewart|Cylk Cozart|Steve Kahan,Silver Pictures|Warner Bros. Pictures|Donner/Shuler-Donner Productions,75000000,137000000,6.62,1606,4.0256
17979,tt1067106,A Christmas Carol,A Christmas Carol,"Christmas comes but once a year, but for one man, that's once too often.","Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",2009-11-04,96,PG,Animation|Family|Fantasy|Drama,"london, england|based on novel or book|holiday|greed|victorian england|money|ghost|lesson|christmas music|moneylender|christmas|19th century|scrooge|christmas eve",English,US,,Robert Zemeckis,Jim Carrey|Gary Oldman|Colin Firth|Robin Wright|Cary Elwes,Walt Disney Pictures|ImageMovers Digital,200000000,325286646,6.906,4867,4.2329
1356236,tt33319706,Saint Catherine,Saint Catherine,,An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.,2024-09-24,86,+13,Horror,,English,NZ|AR,,Gonzalo Mellid|Michael Escobedo|Juan de Dios Garduño|Hana Kazim|Raffael Oliveri,Raymond E. Lee|Pachi Lucas|Julia Kraiselburd|Emilia Mayo|Adriana Torrebejano,Black Mandala,0,0,6.445,73,3.1475
763788,tt3876910,Dangerous,Dangerous,Killer instincts die hard.,"A reformed sociopath heads to a remote island after the death of his brother. Soon after his arrival, the island falls under siege from a deadly gang of mercenaries, and when he discovers their role in his brother’s demise, he sets out on a relentless quest for vengeance.",2021-11-05,99,R,Action|Thriller,,English,CA|US,,David Hackl,Scott Eastwood|Mel Gibson|Tyrese Gibson|Kevin Durand|Famke Janssen,Minds Eye Entertainment|Falconer Pictures|Benaroya Pictures|Miscellaneous Entertainment,0,0,5.989,504,4.6775
1683,tt0444682,The Reaping,The Reaping,"Thousands of years ago, there was a series of bizarre occurrences that many believe to have been the Ten Biblical Plagues. No one thought they could happen again. Until now.","Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",2007-04-04,99,R,Horror,small town|faith|christianity|missionary|river|miracle|bible|satanism|louisiana|swamp|religion|skepticism|satanic ritual|biblical plagues|locust|science vs religion|plague|religious horror|christian belief|satanic ritual abuse,Spanish|English,US,,Stephen Hopkins,Hilary Swank|David Morrissey|Idris Elba|AnnaSophia Robb|Stephen Rea,Dark Castle Entertainment|Chime Films|Eyetronics|Village Roadshow Pictures|Warner Bros. Pictures,40000000,62771059,5.753,881,2.811
239563,tt2170593,St. Vincent,St. Vincent,"With neighbors like these, who needs family?","A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",2014-10-09,102,PG-13,Comedy,friendship|babysitter|neighbor|divorce|child of divorce,English,US,,Theodore Melfi,Bill Murray|Melissa McCarthy|Jaeden Martell|Naomi Watts|Chris O'Dowd,Chernin Entertainment|The Weinstein Company|Crescendo Productions|Goldenlight Films,13000000,54837234,7.114,2032,4.3571
34314,tt0120390,Turbulence,Turbulence,"If you weren't afraid of flying before, you will be now.","On a flight transporting dangerous convicts, murderer Ryan Weaver manages to break free and cause complete chaos throughout the plane. As various people on board fall victim to Weaver, it is ultimately down to flight attendant Teri Halloran to keep the aircraft from crashing, with on-ground support from an air traffic controller. While Halloran struggles to pilot the plane, Weaver continues to terrorize the surviving members of the crew.",1997-01-09,100,R,Action|Thriller|Crime,airplane|stewardess|shootout|air marshal|christmas|turbulence,English,US,Turbulence Collection,Robert Butler,Ray Liotta|Lauren Holly|Brendan Gleeson|Héctor Elizondo|Rachel Ticotin,Rysher Entertainment|Metro-Goldwyn-Mayer,55000000,11466088,5.4,270,3.3039
77877,tt1327194,The Lucky One,The Lucky One,,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,2012-04-19,101,PG-13,Drama|Romance,husband wife relationship|based on novel or book|iraq war veteran|photo|kennel|playing chess|bomb explosion,English,US,,Scott Hicks,Zac Efron|Taylor Schilling|Blythe Danner|Jay R. Ferguson|Riley Thomas Stewart,Di Novi Pictures|Langley Park Production|Village Roadshow Pictures|Warner Bros. Pictures,25000000,99400000,7.169,3797,6.3676
614479,tt13405778,Insidious: The Red Door,Insidious: The Red Door,It ends where it all began.,"To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",2023-07-05,107,PG-13,Horror|Thriller,supernatural|medium|college|sequel|evil spirit|art|demon|other dimension|father son relationship|insidious|malicious|supernatural horror|horror|sinister,English,US,Insidious Collection,Patrick Wilson,Rose Byrne|Ty Simpkins|Patrick Wilson|Lin Shaye|Sinclair Daniel,Blumhouse Productions|Stage 6 Films|Screen Gems,16000000,189086877,6.52,1926,4.0312
116745,tt0359950,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,Stop dreaming. Start living.,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,2013-12-18,114,PG,Adventure|Comedy|Drama|Fantasy,himalaya mountain range|photographer|iceland|daydream|magazine|photograph|shark|fired from the job|dreamer|online dating|daydreaming|frantic|excited|joyful,English|Icelandic|Spanish,US,,Ben Stiller,Ben Stiller|Kristen Wiig|Sean Penn|Shirley MacLaine|Adam Scott,Samuel Goldwyn Films|Red Hour|New Line Cinema|Big Screen Productions|Down Productions|Ingenious Media|20th Century Fox|TSG Entertainment,90000000,188133322,7.215,8135,7.6943
9595,tt0102059,Hot Shots!,Hot Shots!,The mother of all movies.,"The gang that created Airplane! and The Naked Gun sets its sights on Top Gun in this spoof. Topper Harley is a talented but unstable fighter pilot with an axe to grind: clearing the family name. His mission is to avenge his father and save a mission sabotaged by greedy weapons manufacturers. He also gets involved in a relationship with Ramada Thompson, a woman with an unusually talented stomach. Hot Shots! makes fun of a variety of other films, from Dances with Wolves to The Fabulous Baker Boys.",1991-07-31,85,PG-13,Action|Comedy|War,secret mission|bad luck|parody|drill instructor|jet crash|foreboding,English,US,Hot Shots! Collection,Jim Abrahams,Charlie Sheen|Cary Elwes|Valeria Golino|Lloyd Bridges|Kevin Dunn,20th Century Fox,26000000,181096164,6.585,2395,4.5366
883954,tt35048826,Broke,Broke,Letting go can be harder than hanging on.,A bronc rider in denial about his fading rodeo career battles against brain injury and a sudden blizzard while reflecting on how it became so difficult to achieve his dreams.,2025-06-10,104,R,Western|Drama,neo-western|dramatic,English,US,,Carlyle Eubank,Wyatt Russell|Auden Thornton|Dennis Quaid|Mary McDonnell|Johnny Berchtold,Wild West Picture Show Productions|Hercules Film Fund|Rhea Films|Slow Burn,0,0,7.049,51,4.1259
171424,tt2403021,The Green Inferno,The Green Inferno,Fear will eat you alive.,"A group of student activists travel from New York City to the Amazon to save the rainforest.  However, once they arrive in this vast green landscape, they soon discover that they are not alone… and that no good deed goes unpunished.",2013-09-08,100,R,Adventure|Horror,amazon rainforest|chile|jungle|cannibal|south america,English,CA|US,,Eli Roth,Lorenza Izzo|Ariel Levy|Sky Ferreira|Ramón Llao|Daryl Sabara,Sobras International Pictures|Worldview Entertainment|Dragonfly Entertainment|BH Tilt,5000000,12931420,5.734,1563,3.6849
10216,tt0120841,Species II,Species II,Mating season begins...,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",1998-04-10,93,R,Science Fiction|Action|Horror,"quarantine|washington dc, usa|telepathy|pregnancy|dna|transformation|mercenary|hybrid|on the run|cloning|serial killer|mind reading|los angeles, california|creature|astronaut|killing spree|impregnation|virus|sexual predator|alien dna|antagonistic",English,US,Species Collection,Peter Medak,Michael Madsen|Natasha Henstridge|Marg Helgenberger|Mykelti Williamson|George Dzundza,Metro-Goldwyn-Mayer|FGM Entertainment,35000000,19200000,5.2,792,3.5492
306819,tt0810819,The Danish Girl,The Danish Girl,Find the courage to be yourself.,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",2015-11-27,119,R,Drama,"paris, france|based on novel or book|denmark|copenhagen, denmark|artist|painter|historical fiction|art|transsexual|surgery|lgbt|mourning|1920s|desperate|dramatic|cliché|derogatory",German|French|English,US|GB,,Tom Hooper,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Ben Whishaw|Sebastian Koch,Pretty Pictures|Working Title Films|Artémis Productions|Shelter Productions|Senator Global Productions|ReVision Pictures|Working Title Films,15000000,64200000,7.551,5914,4.4299
2108,tt0088847,The Breakfast Club,The Breakfast Club,"They only met once, but it changed their lives forever.","Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",1985-02-15,98,R,Comedy|Drama,high school|coming of age|teen angst|detention|teenage rebellion|stereotype|1980s|teenager|wry,English,US,,John Hughes,Emilio Estevez|Judd Nelson|Molly Ringwald|Anthony Michael Hall|Ally Sheedy,Universal Pictures|A&M Films|Channel Productions,1000000,51530442,7.724,8443,6.1568
531509,tt4180560,Otherhood,Otherhood,Life beyond motherhood,"Feeling forgotten on Mother's Day, three best friends leave the suburbs and drive to New York City to surprise their adult sons.",2019-08-13,100,R,Comedy,new york city|road trip|motherhood,English,GB|US,,Cindy Chupack,Angela Bassett|Patricia Arquette|Felicity Huffman|Jake Hoffman|Jake Lacy,Mandalay Pictures|Welle Entertainment,0,0,6.159,462,3.7799
9535,tt0122933,Analyze This,Analyze This,New York's most powerful gangster is about to get in touch with his feelings.,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",1999-03-05,103,R,Comedy|Crime,new york city|mafia boss|wedding|psychiatrist,English,US,Analyze Collection,Harold Ramis,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri|Kresh Novakovic,Warner Bros. Pictures|Village Roadshow Pictures|NPV Entertainment|Face Productions|Tribeca Productions|Spring Creek Pictures|Baltimore Pictures,80000000,176885658,6.508,2093,3.9394
51876,tt1219289,Limitless,Limitless,What if a pill could make you rich and powerful?,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,2011-03-17,106,PG-13,Thriller|Mystery|Science Fiction,new york city|medicine|politician|iq|pill|stalking|superhuman|transhumanism|writer|drugs|threat|knowledge|nootropics|mind booster|inspirational,English|Italian|Russian|Mandarin|French,US,,Neil Burger,Bradley Cooper|Robert De Niro|Abbie Cornish|Andrew Howard|Anna Friel,Relativity Media|Virgin Produced|Many Rivers Productions|Boy of the Year|Rogue Pictures|Mandate International,27000000,161900000,7.196,11323,7.6875
641662,tt11161474,Pieces of a Woman,Pieces of a Woman,,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",2020-12-30,127,R,Drama,"loss of loved one|boston, massachusetts|midwife|grief|home birth|grieving|giving birth|loss of child",English,CA|US|HU,,Kornél Mundruczó,Vanessa Kirby|Shia LaBeouf|Ellen Burstyn|Sarah Snook|Iliza Shlesinger,Bron Studios|Little Lamb Productions|Proton Cinema|Creative Wealth Media Finance,0,0,7.023,1294,2.7537
13387,tt1129442,Transporter 3,Transporter 3,"This time, the rules are the same. Except one.","Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.",2008-11-26,104,PG-13,Action|Thriller|Crime,martial arts|police|killing|detective|love|police chase|gunfight|getaway driver|taken|action hero,English|Ukrainian|French|Russian|Hungarian,FR,The Transporter Collection,Olivier Megaton,Jason Statham|Natalya Rudakova|François Berléand|Robert Knepper|Jeroen Krabbé,Grive Productions|EuropaCorp|TF1 Films Production|Current Entertainment|Apipoulaï Prod,30000000,109000000,6.161,3608,6.3372
630004,tt9742794,The Vault,Way Down,No job is impossible,"Madrid, Spain, 2010. While the whole city follows the national team's successful participation in the World Cup, a group of daring thieves look for a way into one of the most secure and guarded places on the planet.",2021-03-04,114,R,Drama|Action|Thriller,"madrid, spain|world cup|heist|bank vault|treasure hunter|treasure heist",English|Italian|Spanish,FR|ES,,Jaume Balagueró,Freddie Highmore|Àstrid Bergès-Frisbey|Jose Coronado|Liam Cunningham|Sam Riley,Ciudadano Ciskul|Think Studio|TF1 Studio|Mediaset España|Movistar Plus+|Marrowbone|Telecinco Cinema,15000000,8804000,6.813,1054,3.6266
2069,tt0190138,The Whole Nine Yards,The Whole Nine Yards,"In the heart of suburbia, a hit man with heart has just moved in.","After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.",2000-02-18,98,R,Comedy|Crime,"chicago, illinois|gangster|montreal, canada|mafia|dentist|hoodlum",English|French|Spanish,US,The Whole Nine/Ten Yards Collection,Jonathan Lynn,Matthew Perry|Bruce Willis|Natasha Henstridge|Amanda Peet|Michael Clarke Duncan,Rational Packaging|Lansdown Films,41300000,106371651,6.463,2041,2.8453
8645,tt0949731,The Happening,The Happening,We've sensed it. We've seen the signs. Now...it's happening.,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliot Moore and his wife Alma flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister?",2008-06-11,90,R,Thriller|Science Fiction,suicide|husband wife relationship|tree|natural disaster|crisis|park|nature|strange behavior|virus|unexplained|toxin|unprecedented,English|French,US,,M. Night Shyamalan,Mark Wahlberg|Zooey Deschanel|John Leguizamo|Ashlyn Sanchez|Betty Buckley,20th Century Fox|UTV Motion Pictures|Spyglass Entertainment|Blinding Edge Pictures|Dune Entertainment III,60000000,163403799,5.393,3893,5.3712
37136,tt0095705,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,"You've read the ad, now see the movie!","When the bumbling Lieutenant Frank Drebin investigates events following the shooting of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",1988-12-02,86,PG-13,Comedy|Crime,"assassination|police|aquarium|baseball|parody|slapstick comedy|los angeles, california|terrorism|illegal drugs|criminal investigation|buddy cop|hypnotize|anarchic comedy|good versus evil|based on tv series|exhilarated",English,US,Naked Gun Collection,David Zucker,Leslie Nielsen|Priscilla Presley|Ricardo Montalban|George Kennedy|O. J. Simpson,Paramount Pictures,12000000,152356177,7.27,4399,6.2684
294016,tt3203606,Trumbo,Trumbo,Are you now or have you ever been...,The career of screenwriter Dalton Trumbo is halted by a witch hunt in the late 1940s when he defies the anti-communist HUAC committee and is blacklisted.,2015-10-27,124,R,Drama,parent child relationship|movie business|screenwriter|biography|hollywood|writer|communism|blacklist|mccarthyism|1940s|old hollywood,English,US,,Jay Roach,Bryan Cranston|Adewale Akinnuoye-Agbaje|Louis C.K.|David James Elliott|Elle Fanning,Shivhans Pictures|Groundswell Productions|Inimitable Pictures,15000000,8235661,7.164,1669,3.358
17207,tt0110066,Houseguest,Houseguest,He came. He ate. He stayed.,"In hot water with the mob over an unpaid debt, a con man poses as a family friend in an affluent Pennsylvania suburb.",1995-01-06,109,PG,Comedy,"christmas party|christmas tree|pittsburgh, pennsylvania|identity theft|christmas",Russian|English,US,,Randall Miller,Sinbad|Phil Hartman|Jeffrey Jones|Kim Greist|Stan Shaw,Caravan Pictures|Hollywood Pictures,10500000,26300000,5.4,77,3.6837
664,tt0117998,Twister,Twister,The dark side of nature.,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.",1996-05-10,113,PG-13,Action|Adventure|Drama,husband wife relationship|climate|tornado|twister|natural disaster|oklahoma|metereologist|invention|storm chaser|barn|truck|divorce|disaster movie|weather chasers|motley crew|extreme weather|science experiment,English,US,Twister Collection,Jan de Bont,Helen Hunt|Bill Paxton|Jami Gertz|Cary Elwes|Lois Smith,Warner Bros. Pictures|Universal Pictures|Amblin Entertainment,92000000,494471524,6.55,3771,8.5615
9975,tt0381971,Curious George,Curious George,Show me the Monkey!,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.",2006-02-10,87,G,Adventure|Animation|Comedy|Family,hat|africa|museum|human animal relationship|product placement|balloon|jungle|based on children's book|monkey|family|prediction|cargo ship|curiosity|natural history museum|animal protagonist|anthropomorphic,English,US,Curious George Collection,Matthew O'Callaghan,Will Ferrell|Drew Barrymore|David Cross|Eugene Levy|Joan Plowright,Universal Pictures|Imagine Entertainment,50000000,69834815,6.517,550,2.5758
9495,tt0109506,The Crow,The Crow,Believe in angels.,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven, watched over by a hypnotic crow, returns from the grave to exact revenge.",1994-05-11,102,R,Fantasy|Action|Thriller,"martial arts|superhero|supernatural|halloween|crow|based on comic|revenge|arson|vigilante|tragic hero|back from the dead|sadist|detroit, michigan|gothic|urban setting|aggressive|neo-noir|urban gothic|supernatural power|vigilante justice|good versus evil|horror|bold|straightforward",English,US,The Crow Collection,Alex Proyas,Brandon Lee|Rochelle Davis|Ernie Hudson|Michael Wincott|Bai Ling,Entertainment Media Investment|Jeff Most Productions|Pressman Film|Dimension Films,23000000,93722164,7.518,4450,5.4256
866,tt0308644,Finding Neverland,Finding Neverland,Where will your imagination take you?,"During a writing slump, playwright J.M. Barrie meets a widow and her four children, all young boys—who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece. Peter Pan.",2004-10-29,106,PG,Drama|Fantasy,"london, england|stroke of fate|becoming an adult|parent child relationship|faith|widow|theater play|theatre group|author|illness|children's author",English,US,,Marc Forster,Johnny Depp|Kate Winslet|Julie Christie|Dustin Hoffman|Freddie Highmore,Miramax|FilmColony,25000000,116766556,7.318,3708,2.9116
60599,tt1764183,Arbitrage,Arbitrage,Power is the best alibi.,"A troubled hedge fund magnate, desperate to complete the sale of his trading empire, makes an error that forces him to turn to an unlikely person for help.",2012-09-14,100,R,Drama|Thriller,manager|mental breakdown|cover-up|hedge fund,English,US,,Nicholas Jarecki,Richard Gere|Susan Sarandon|Tim Roth|Brit Marling|Laetitia Casta,Lucky Monkey Pictures|Parlay Films|LB Productions|Artina Films|Alvernia Studios,12000000,35500000,6.305,930,3.6889
934632,tt23137904,Rebel Moon - Part Two: The Scargiver,Rebel Moon - Part Two: The Scargiver,Protect each other and show them no mercy!,"The rebels gear up for battle against the ruthless forces of the Motherworld as unbreakable bonds are forged, heroes emerge — and legends are made.",2024-04-19,121,PG-13,Science Fiction|Action|Adventure,space war|space|female protagonist|space opera|space adventure|action hero|alien spaceship|inspirational|space vessel|odyssey,English,US,Rebel Moon Collection,Zack Snyder,Sofia Boutella|Michiel Huisman|Ed Skrein|Djimon Hounsou|Bae Doona,The Stone Quarry|Grand Electric,83000000,0,6.06,1428,4.98
41462,tt0045877,The Hitch-Hiker,The Hitch-Hiker,Who'll be his next victim... YOU?,"Roy and Gilbert's fishing trip takes a terrifying turn when the hitchhiker they pick up turns out to be a sociopath on the run from the law. He's killed before, and he lets the two know that as soon as they're no longer useful, he'll kill again. The two friends plot an escape, but the hitchhiker's peculiar physical affliction, an eye that never closes even when he sleeps, makes it impossible for them to tell when they can make a break for it.",1953-03-30,71,NR,Thriller|Crime|Drama,mexico|film noir|hitchhiker|woman director,English|Spanish,US,,Ida Lupino,Edmond O'Brien|Frank Lovejoy|William Talman|José Torvay|Sam Hayes,RKO Radio Pictures,0,0,6.819,202,2.9011
14219,tt0461703,Skinwalkers,Skinwalkers,"For them to live, we must die.","Creatures, bound by the blood of the wolf, that can kill with curses and move at lightening speed, watching the night sky for the rise of the blood-red crescent moon. They are SKINWALKERS. They feed on our flesh and thirst for the taste of human blood. The red moon signals each pack, divided by principles, hell bent to survive an ancient prophecy.",2006-03-20,110,PG-13,Fantasy|Action|Horror,vampire|transformation|werewolf,Polish|English,CA|US,,James Isaac,Jason Behr|Elias Koteas|Rhona Mitra|Natassia Malthe|Kim Coates,Lionsgate|Constantin Film|Stan Winston Studio|After Dark Films|Don Carmody Productions,0,0,5.093,306,3.1227
10521,tt0901476,Bride Wars,Bride Wars,Even best friends can't share the same wedding day.,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,2009-01-09,89,PG,Comedy|Romance,friendship|bride|engagement|rivalry|wedding|family feud,English,US,,Gary Winick,Kate Hudson|Anne Hathaway|Bryan Greenberg|Chris Pratt|Steve Howey,Fox 2000 Pictures|Regency Enterprises|New Regency Pictures|Birdie Productions|Dune Entertainment|Dune Entertainment III|20th Century Fox,30000000,115375850,6.247,3160,3.1036
537116,tt8721424,"tick, tick... BOOM!","tick, tick... BOOM!",How much time do we have to do something great?,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",2021-11-11,120,PG-13,Drama|Music,new york city|composer|artist|musical|based on true story|based on play or musical|singing|boyfriend girlfriend relationship|struggling artist|1990s|portrait of an artist|hiv/aids epidemic|theater|amused|apologetic|awestruck,English|Spanish,US,,Lin-Manuel Miranda,Andrew Garfield|Alexandra Shipp|Robin de Jesús|Michaela Jaé Rodriguez|Ben Levi Ross,Imagine Entertainment|5000 Broadway Productions,0,0,7.602,2268,2.9042
76493,tt1645170,The Dictator,The Dictator,Make way for Aladeen.,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,2012-05-15,83,R,Comedy,petrol|culture clash|dictator|coup d'etat|satire|parody|uncle|conspiracy|female soldier|united nations|weapon of mass destruction|dissident|grocery store|identity swap|hostile|malicious|farcical,English|Hebrew,US,,Larry Charles,Sacha Baron Cohen|Ben Kingsley|Anna Faris|Jason Mantzoukas|Sayed Badreya,Paramount Pictures|Berg Mandel Schaffer Productions|Scott Rudin Productions|Four by Two Films,65000000,179379533,6.222,6338,7.9349
57201,tt1210819,The Lone Ranger,The Lone Ranger,Never take off the mask.,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",2013-07-03,149,PG-13,Action|Adventure|Western,escape|texas|texas ranger|horse|native american|partner|outlaw|lawyer|train|lone ranger|comanche|tonto,English,US,,Gore Verbinski,Johnny Depp|Armie Hammer|Tom Wilkinson|William Fichtner|Helena Bonham Carter,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil|Blind Wink,215000000,260502115,6.122,6104,5.189
7183,tt0457433,Perfect Stranger,Perfect Stranger,How far would you go to keep a secret?,"A journalist goes undercover to ferret out businessman Harrison Hill as her best friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.",2007-04-11,109,R,Thriller|Crime|Mystery,sense of guilt|staging|sex scandal|seduction|expiation|murder|psychotic|taunting|angry|cautionary|dramatic|suspenseful|incredulous|egotistical|tense|assertive|cruel|enraged|foreboding,English,US,,James Foley,Halle Berry|Bruce Willis|Giovanni Ribisi|Richard Portnow|Gary Dourdan,Revolution Studios,60795000,73090611,5.83,1004,2.7701
455980,tt2854926,Tag,Tag,"We don't stop playing because we grow old, we grow old because we stop playing.","For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",2018-05-30,101,R,Comedy|Action,based on true story|travel|game|group of friends|classmates,English,US,,Jeff Tomsic,Ed Helms|Jon Hamm|Jeremy Renner|Jake Johnson|Hannibal Buress,New Line Cinema|Broken Road Productions,28000000,75100000,6.703,3381,4.4626
13220,tt1031280,Splinter,Splinter,It will get under your skin.,"When their plans for a nature trip go awry, Polly and boyfriend Seth decide to check into a motel. On their way, they're carjacked and kidnapped by low-rent crooks Dennis and Lacey, who take the victims and their SUV to a nearby gas station. Along the way, they encounter an increasingly terrifying horde of parasites, and if any of them intend to survive, they'll have to outsmart the deadly organisms.",2008-10-31,82,R,Horror|Thriller|Crime|Science Fiction,monster|creature|alien infection,English,US,,Toby Wilkins,Jill Wagner|Charles Baker|Rachel Kerbs|Paulo Costanzo|Shea Whigham,Indion Entertainment Group|ContentFilm International|Kish Productions|Expedition Films,0,124191,6.176,774,4.3784
757725,tt11092020,Shadow Force,Shadow Force,Family over everything.,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",2025-05-01,103,R,Action|Thriller,espionage|spy|son|special forces|hunter are hunted|action thriller|bounty|husband and wife,English|French|German,US,,Joe Carnahan,Kerry Washington|Omar Sy|Jahleel Kamara|Mark Strong|Da'Vine Joy Randolph,Lionsgate|Made With Love Media|Media Capital Technologies|Indian Meadows Productions|Simpson Street,40000000,5416976,6.318,278,6.5759
