tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
9319,tt0102266,The Last Boy Scout,The Last Boy Scout,Everyone had counted them out. But they're about to get back in the game.,"Somewhere in Los Angeles, the city of broken dreams, a stripper is murdered. Now, the private detective she had hired and her ex-footballer boyfriend are going to find her murderer... if they don't kill each other first. But the more they dig, the deeper they become enmeshed in a web of extortion, blackmail and corrupt politics hidden beneath the surface of professional football.",1991-12-13,105,R,Action|Thriller,"sniper|assassin|corruption|bomb|anti hero|cocaine|senator|puppet|cynicism|strip club|swimming pool|dysfunctional marriage|los angeles, california|police detective|buddy|alcoholic|private detective|bribery|frame up|exotic dancer|child kidnapping",English,US,,Tony Scott,Bruce Willis|Damon Wayans|Chelsea Field|Noble Willingham|Taylor Negron,Geffen Pictures|Silver Pictures|Warner Bros. Pictures,29000000,114500000,6.831,2098,4.0546
38842,tt1251757,Middle Men,Middle Men,"Business is a lot like sex ... getting in is easy, pulling out is hard.","Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals and struggles not to drown in a sea of conmen, mobsters, drug addicts, and pornstars.",2009-05-17,105,R,Drama|Comedy|Crime,pornography|corruption|texas|nightclub|stripper|deception|website|money|wealth|murder|mobster|mafia|internet|explosion|drugs|addict|fired,English,US,,George Gallo,Luke Wilson|Giovanni Ribisi|Gabriel Macht|James Caan|Jacinda Barrett,Paramount Pictures|Mallick Media|Oxymoron Entertainment|Middle Pictures,22000000,0,6.491,338,4.0572
1102493,tt27196021,Small Things Like These,Small Things Like These,"If you want to get on in life, there’s things you have to ignore so you can keep on.","In 1985, while working as a coal merchant to support his family, Bill Furlong discovers disturbing secrets kept by the local convent and uncovers truths of his own; forcing him to confront his past and the complicit silence of a small Irish town controlled by the Catholic Church.",2024-11-01,99,PG-13,Drama,small town|husband wife relationship|based on novel or book|choir|flashback|ireland|barbershop|catholicism|coal|merchant|disturbed|christmas|abuse|1980s|grim|dreary|complicity|convent|magdalene asylum|depressing|gentle,English,IE,,Tim Mielants,Cillian Murphy|Emily Watson|Michelle Fairley|Eileen Walsh|Zara Devlin,Artists Equity|Big Things Films|Wilder Content|Fís Éireann/Screen Ireland,3000000,12534032,6.7,505,3.7549
487297,tt7634968,What Men Want,What Men Want,She can hear men's thoughts. Let the games begin.,"Magically able to hear what men are thinking, a sports agent uses her newfound ability to turn the tables on her overbearing male colleagues.",2019-02-08,117,R,Comedy|Romance,"telepathy|bartender|partnership|psychic|widower|single father|boxing trainer|national basketball association (nba)|personal assistant|basketball player|retelling|boys club|atlanta, georgia|father daughter relationship|best friends|woman in a man's world|best friend's wedding|passed over for promotion",English,US,,Adam Shankman,Taraji P. Henson|Aldis Hodge|Josh Brener|Tracy Morgan|Shane Paul McGhie,BET Films|Paramount Players|Will Packer Productions,20000000,69766483,6.2,1572,3.7571
9746,tt0119485,Kundun,Kundun,The destiny of a people lies in the heart of a boy.,"The Tibetans refer to the Dalai Lama as 'Kundun', which means 'The Presence'. He was forced to escape from his native home, Tibet, when communist China invaded and enforced an oppressive regime upon the peaceful nation. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since.",1997-12-25,134,PG-13,Drama|History,china|buddhism|buddhist monk|mountain|tibet|lhasa|buddha,Mandarin|English|Tibetan,US,,Martin Scorsese,Tenzin Thuthob Tsarong|Tencho Gyalpo|Tsewang Migyur Khangsar|Gyurme Tethong|Robert Lin,Touchstone Pictures|Cappa/De Fina Productions,28000000,5684789,6.793,486,3.8513
814,tt0082010,An American Werewolf in London,An American Werewolf in London,From the director of Animal House... a different kind of animal.,"American tourists David and Jack are savagely attacked by an unidentified animal while hiking on the Yorkshire Moors. After retiring to the home of a beautiful nurse to recuperate, David soon begins experiencing disturbing changes to his body and mind.",1981-08-21,97,R,Comedy|Horror,"dying and death|london, england|intensive care|nurse|loss of loved one|zoo|transformation|affectation|full moon|black humor|london underground|yorkshire|rural area|werewolf|creature|moor (terrain)|british pub|dream sequence|macabre|angry|hikers|aggressive|malicious|playful|london zoo|practical special effects|provocative|absurd|incredulous|hilarious|admiring|adoring|ambiguous|ambivalent|baffled|defiant|foreboding|horrified",English,US|GB,An American Werewolf Collection,John Landis,David Naughton|Jenny Agutter|Griffin Dunne|John Woodvine|Don McKillop,Lyncanthrope Films|Polygram Pictures,10000000,31973249,7.395,2656,3.8711
1195518,tt6300910,The Unholy Trinity,The Unholy Trinity,The past never stays buried.,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.",2025-06-13,95,R,Western|Adventure|Crime,montana|false accusations|19th century|imminent execution|1870s|independent film,English,US,,Richard Gray,Pierce Brosnan|Samuel L. Jackson|Brandon Lessard|Veronica Ferres|Gianni Capaldi,Jaggi Entertainment|High Five Films|Saban Films,0,1000526,6.4,170,4.1592
1167271,tt28142896,Weekend in Taipei,Weekend in Taipei,Pack for a long weekend.,"A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.",2024-09-19,101,R,Action|Adventure|Thriller,,Mandarin|English,FR,,George Huang,Luke Evans|Gwei Lun-Mei|Sung Kang|Wyatt Yang|Pernell Walker,EuropaCorp|Kinology|Rabbits Black,30000000,2826064,6.331,261,5.3049
1921,tt0230838,Sweet November,Sweet November,She Just Needed A Month To Change His Life Forever.,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",2001-02-16,119,PG-13,Drama|Romance,workaholic|dogsitter|valentine's day,English|French,US,,Pat O'Connor,Keanu Reeves|Charlize Theron|Jason Isaacs|Greg Germann|Lauren Graham,Bel Air Entertainment|Warner Bros. Pictures|3 Arts Entertainment,40000000,65754228,6.869,1418,4.2081
40264,tt1666186,Vampires Suck,Vampires Suck,Some sagas just won't die.,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who treats her like a child. Meanwhile, Becca's friends contend with their own romantic issues – all of which collide at the prom.",2010-08-18,82,PG-13,Comedy|Fantasy,high school|vampire|parody|spoof|prom|horror spoof|duringcreditsstinger,English|German,US,Vampires Suck Collection,Aaron Seltzer|Jason Friedberg,Jenn Proske|Matt Lanter|Chris Riggi|Diedrich Bader|Anneliese Van Der Pol,Road Rebel|Regency Enterprises|20th Century Fox|Dune Entertainment|3 in the Box,20000000,80547866,4.391,1381,4.0302
346685,tt3631112,The Girl on the Train,The Girl on the Train,What you see can hurt you.,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",2016-10-05,112,R,Crime|Mystery|Thriller,infidelity|new york city|amnesia|based on novel or book|obsession|homicide|blackout|alcoholism|flashback|confusion|memory loss|domestic abuse|disappearance|female protagonist|psychological thriller|train|divorcee|missing person|police investigation|ex-husband ex-wife relationship|unreliable narrator|voyeurism|abuse|alcoholics anonymous,Spanish|English,US,,Tate Taylor,Emily Blunt|Rebecca Ferguson|Haley Bennett|Luke Evans|Justin Theroux,Reliance Entertainment|DreamWorks Pictures|Marc Platt Productions,45000000,173200000,6.442,5966,4.4727
259611,tt2510028,Frontera,Frontera,Truth is the only justice.,"After crossing the border illegally for work, Miguel, a hard-working father and devoted husband, finds himself wrongfully accused of murdering a former sheriff’s wife. After learning of his imprisonment, Miguel’s pregnant wife tries to come to his aid and lands in the hands of corrupt coyotes who hold her for ransom. Dissatisfied with the police department’s investigation, the former sheriff tries to uncover the truth about his wife’s death and discovers disturbing evidence that will destroy one family’s future, or tear another’s apart.",2014-07-31,103,PG-13,Western|Drama,,English,US,,Michael Berry,Ed Harris|Eva Longoria|Michael Peña|Amy Madigan|Kristen DeVore Rakes,MJW Films|Ocean Blue Entertainment|Magnolia Pictures,0,0,6.532,204,4.4413
2924,tt0101393,Backdraft,Backdraft,"Silently behind a door, it waits. One breath of oxygen and it explodes in a deadly rage. In that instant it can create a hero...or cover a secret.","Two feuding siblings carrying on a heroic family tradition as Chicago firefighters. But when a puzzling series of arson attacks is reported, they are forced to set aside their differences to solve the mystery surrounding these crimes.",1991-05-24,137,R,Drama|Thriller|Action|Crime,"chicago, illinois|rescue|fire|corruption|sibling relationship|psychopath|office|investigation|danger of life|arson|firefighting|explosion|warehouse|pyromaniac|firefighter|somber|suspenseful",English,US,Backdraft Collection,Ron Howard,Kurt Russell|William Baldwin|Robert De Niro|Donald Sutherland|Jennifer Jason Leigh,Trilogy Entertainment Group|Imagine Entertainment|Universal Pictures,75000000,152368585,6.66,1539,4.7323
1230368,tt31923069,Springsteen: Deliver Me from Nowhere,Springsteen: Deliver Me from Nowhere,Witness a true story of risking it all to fight for what you believe in.,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",2025-10-22,120,PG-13,Drama|Music,depression|based on novel or book|biography|mental health|singer-songwriter|1980s,English,US,,Scott Cooper,Jeremy Allen White|Jeremy Strong|Paul Walter Hauser|Stephen Graham|Odessa Young,20th Century Studios|The Gotham Group|TSG Entertainment|Night Exterior|Bluegrass 7,55000000,45195389,6.741,253,4.0633
9730,tt0087298,Friday the 13th: The Final Chapter,Friday the 13th: The Final Chapter,"Three times before you have felt the terror, known the madness, lived the horror. But this is the one you've been screaming for.","After his revival in a hospital morgue, Jason fixes his vengeful attention on the Jarvis family and a group of hitherto carefree teenagers.",1984-04-13,91,R,Horror|Thriller,lake|new jersey|sadism|psychopath|morgue|resurrection|sequel|woods|slaughter|serial killer|slasher|series of murders|hitchhiking|supernatural horror|absurd|amused|ghoulish,English,US,Friday the 13th Collection,Joseph Zito,Judie Aronson|Kimberly Beck|Joan Freeman|Barbara Howard|Corey Feldman,"Friday Four, Inc.|Georgetown Productions|Paramount Pictures|Sean S. Cunningham Films",2200000,32982894,6.1,1476,3.7224
4909,tt0069947,The Day of the Jackal,The Day of the Jackal,"Nameless, faceless... relentlessly moving towards the date with death that would rock the world.","An international assassin known as ‘The Jackal’ is employed by disgruntled French generals to kill President Charles de Gaulle, with a dedicated gendarme on the assassin’s trail.",1973-05-16,143,PG,Action|Thriller,"assassin|assassination|france|paris, france|based on novel or book|police|hitman|traitor|castle|fake identity|disguise|assassination of president|assassination attempt|denunciation",French|Italian|English,US|GB,,Fred Zinnemann,Edward Fox|Terence Alexander|Michel Auclair|Alan Badel|Tony Britton,Universal Productions France|Warwick Film Productions|John Woolf Productions,0,16056255,7.523,662,4.3842
401200,tt4951982,Kursk,Kursk,Together till the end,"Barents Sea, August 12th, 2000. During a Russian naval exercise, and after suffering a serious accident, the K-141 Kursk submarine sinks with 118 crew members on board. While the few sailors who are still alive barely manage to survive, their families push for accurate information and a British officer struggles to obtain from the Russian government a permit to attempt a rescue before it is late. But general incompetence are against all their efforts.",2018-11-07,118,PG-13,Drama|History|Thriller|Action,submarine|based on true story|struggle for survival|russian politics|russian history|sunken submarine|naval disaster|underwater rescue,English,BE|FR|LU,,Thomas Vinterberg,Matthias Schoenaerts|Léa Seydoux|Peter Simonischek|Max von Sydow|August Diehl,Belga Productions|VIA EST|EuropaCorp,20000000,0,6.627,687,3.7503
274862,tt3014284,The Lego Ninjago Movie,The Lego Ninjago Movie,Find the ninja within ya.,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.",2017-09-21,101,PG,Family|Comedy|Adventure|Animation|Action,high school|martial arts|secret identity|ninja|based on toy|fighting|lego|father son conflict|mechs|elemental powers,English,DK|US,,Charlie Bean|Bob Logan|Paul Fisher,Dave Franco|Justin Theroux|Fred Armisen|Abbi Jacobson|Olivia Munn,Lin Pictures|Lord Miller|Vertigo Entertainment|Warner Animation Group|The LEGO Group|Animal Logic,70000000,123081555,6.506,1149,3.7892
9397,tt0251075,Evolution,Evolution,Coming to wipe that silly smile off your planet.,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",2001-06-08,102,PG-13,Comedy|Science Fiction|Action,governor|fire engine|giant monster|grand canyon|alien life-form|shampoo|evolution|high school teacher|government scientist|napalm|primate|advertisement,English,US,,Ivan Reitman,David Duchovny|Julianne Moore|Orlando Jones|Seann William Scott|Ted Levine,DreamWorks Pictures|Columbia Pictures|The Montecito Picture Company,80000000,98376292,6.102,2437,4.1588
10357,tt0120461,Volcano,Volcano,The coast is toast.,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, working with a geologist, must then use every resource in the city to try and stop the volcano from consuming LA.",1997-04-25,104,PG-13,Science Fiction|Action|Drama|Thriller,"lava|subway|volcano|volcanology|burned alive|disaster|los angeles, california|disaster movie|firemen|absurd|ambiguous|audacious|awestruck|defiant|embarrassed|vibrant",German|Spanish|English,US,,Mick Jackson,Tommy Lee Jones|Anne Heche|Gaby Hoffmann|Don Cheadle|Jacqueline Kim,20th Century Fox|Fox 2000 Pictures|Shuler Donner / Donner & Moritz Original Productions,90000000,122823468,5.929,1641,4.0071
688,tt0112579,The Bridges of Madison County,The Bridges of Madison County,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,1995-06-02,135,PG-13,Drama|Romance,adultery|secret love|husband wife relationship|based on novel or book|love of one's life|unsociability|marriage crisis|photographer|love at first sight|photography|peasant|mother role|iowa|bridge|housewife|love letter|romantic,English,US,,Clint Eastwood,Meryl Streep|Clint Eastwood|Annie Corley|Victor Slezak|Jim Haynie,Malpaso Productions|Warner Bros. Pictures|Amblin Entertainment,24000000,182000000,7.704,2335,3.7719
205,tt0395169,Hotel Rwanda,Hotel Rwanda,"When the world closed its eyes, he opened his arms.","Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",2004-12-22,122,PG-13,Drama|History|War,rwanda|refugee|refugee camp|tutsi|militia|rwandan genocide|based on true story|murder|slaughter|dead body|atrocity|african|cruelty|genocide|united nations|death|angry|aggressive|desperate|malicious|cautionary|factual|commanding|foreboding|ominous,English|French,US,,Terry George,Don Cheadle|Sophie Okonedo|Nick Nolte|Fana Mokoena|Desmond Dube,United Artists|Miracle Pictures|Seamus|Inside Track|Kiagli Releasing|Mikado Film|Metro-Goldwyn-Mayer|Artisan Entertainment|Lions Gate Films,17500000,38000000,7.718,3117,4.3513
78402,tt0143338,Killer Crocodile,Killer Crocodile,You are invited to dinner in the tropics. But you're the dinner!,A group of environmentalists arrives at a faraway tropical delta where toxic waste is being dumped. However the water also hides a giant crocodile. The corrupt local officials don't help much either.,1989-07-30,92,16,Horror,monster|amputation|crocodile|animal attack|gore|dismemberment|giant crocodile|eaten alive|killer crocodile,English|Italian,US,Killer Crocodile Collection,Fabrizio De Angelis,Richard Anthony Crenna|Pietro Genuardi|John Harper|Sherrie Rose|Ann Douglas,Fulvia Film,0,0,5.2,53,4.7268
25475,tt1216516,Tinker Bell and the Lost Treasure,Tinker Bell and the Lost Treasure,Adventure beyond Pixie Hollow,"A blue harvest moon will rise, allowing the fairies to use a precious moonstone to restore the Pixie Dust Tree, the source of all their magic. But when Tinker Bell accidentally puts all of Pixie Hollow in jeopardy, she must venture out across the sea on a secret quest to set things right.",2009-09-03,81,G,Animation|Family|Adventure|Fantasy,friendship|based on children's book|anger issues,English,US,Tinker Bell Collection,Klay Hall,Mae Whitman|Jesse McCartney|Jane Horrocks|Lucy Liu|Raven-Symoné,DisneyToon Studios|Prana Animation Studios,0,0,6.815,1099,4.2263
9619,tt0118928,Dante's Peak,Dante's Peak,The pressure is building...,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.",1997-02-07,108,PG-13,Action|Adventure|Drama|Thriller,rescue|small town|helicopter|lava|mayor|evacuation|natural disaster|motel|volcano|lovers|partnership|volcanology|disaster|cabin|explosion|scientist|seismograph|volcanic eruption|rowboat|catastrophe|disaster movie|acid|county fair|abandoned mine|volcanic ash,English,US,,Roger Donaldson,Pierce Brosnan|Linda Hamilton|Arabella Field|Jamie Renée Smith|Jeremy Foley,Pacific Western|Universal Pictures,116000000,178127760,6.2,2030,4.1538
6589,tt0467110,Underdog,Underdog,NO NEED TO FEAR.. UNDERDOG IS HERE!,A lab accident gives a beagle named Shoeshine some serious superpowers -- a secret that the dog eventually shares with the young boy who becomes his owner and friend.,2007-08-03,82,PG,Family|Action|Adventure|Comedy|Fantasy|Science Fiction,experiment|flying|police|superhero|secret lab|invention|loss of powers|dog|super power|duringcreditsstinger|research laboratory,English,US,,Frederik Du Chau,Jason Lee|Peter Dinklage|Jim Belushi|Patrick Warburton|Alex Neuberger,Walt Disney Pictures|Classic Media|Have No Fear Productions|Spyglass Entertainment|Maverick Films,25000000,65270477,5.539,750,4.2689
3050,tt0118998,Doctor Dolittle,Doctor Dolittle,He doesn't just talk to the animals!,"A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",1998-06-26,85,PG-13,Comedy|Family|Fantasy,"based on novel or book|tiger|san francisco, california|veterinarian|monkey|dog|talking to animals|woman director|father son relationship|father daughter relationship",English,US,Dr. Dolittle Collection,Betty Thomas,Eddie Murphy|Ossie Davis|Oliver Platt|Peter Boyle|Richard Schiff,20th Century Fox|Davis Entertainment|Joseph M. Singer Entertainment,71000000,294500000,5.716,3248,3.8192
70578,tt1674784,Trespass,Trespass,When terror is at your doorstep. You can run. Or you can fight.,"Kyle and Sarah Miller have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip and their teen daughter Avery is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. As Kyle stalls them, trying to negotiate for Sarah's freedom, the fault lines in Kyle and Sarah's marriage and the pasts of the four robbers come into play. Is there room here for heroism?",2011-10-13,91,R,Thriller,robbery|husband wife relationship|cocaine|knife|betrayal|home invasion|masked man|hostage situation,English,US,,Joel Schumacher,Nicolas Cage|Nicole Kidman|Ben Mendelsohn|Liana Liberato|Cam Gigandet,Nu Image|Millennium Media|Saturn Films|Chartoff-Winkler Productions,36000000,9612469,5.514,1204,4.205
1094138,tt26940324,Jackpot!,Jackpot!,Take the money and run.,"In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.",2024-08-13,107,R,Comedy|Action,lottery|near future|action comedy,English,US,,Paul Feig,Awkwafina|John Cena|Simu Liu|Ayden Mayeri|Donald Watkins,Roth-Kirschenbaum Films|Feigco Entertainment|Amazon MGM Studios,0,0,6.37,772,4.4887
378,tt0093822,Raising Arizona,Raising Arizona,Their lawless years are behind them. Their child-rearing years lay ahead...,"When a childless couple—an ex-con and an ex-cop—take one of a wealthy family’s quintuplets to raise as their own, their lives grow more complicated than anticipated.",1987-03-13,94,PG-13,Comedy|Crime,baby|robbery|supermarket|pregnancy|arizona|satire|family relationships|road movie|sequestro|absurd|amused|melodramatic|bebê,English,US,,Joel Coen,Nicolas Cage|Holly Hunter|Trey Wilson|John Goodman|William Forsythe,Circle Films,6000000,29180280,7.051,2297,3.682
43593,tt0464154,Piranha 3D,Piranha 3D,There's something in the water.,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",2010-08-20,88,R,Comedy|Horror,grave|film in film|scuba diving|creature|piranha|spring break|aftercreditsstinger|ghoulish,English,US,Piranha 3D Collection,Alexandre Aja,Elisabeth Shue|Jerry O'Connell|Steven R. McQueen|Jessica Szohr|Kelly Brook,Atmosphere Entertainment MM|Chako Film Company|Dimension Films|Aja / Levasseur Productions,24000000,83188165,5.4,2360,4.9704
705861,tt8009428,Hustle,Hustle,Are you obsessed with this game?,"After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",2022-06-03,117,R,Drama|Comedy,spain|sports|training|basketball|teenage pregnancy|basketball player|opportunity|dramedy|interracial family,English|Spanish,US,,Jeremiah Zagar,Adam Sandler|Queen Latifah|Juancho Hernangómez|Ben Foster|Kenny Smith,Roth-Kirschenbaum Films|Happy Madison Productions|The SpringHill Company,21000000,0,7.711,2774,4.43
449176,tt5164432,"Love, Simon","Love, Simon",Everyone deserves a great love story.,"Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online.",2018-02-16,110,PG-13,Comedy|Drama|Romance,coming out|sexual identity|high school|based on novel or book|sexuality|class|coming of age|bully|love|teen movie|male homosexuality|lgbt|lgbt teen|based on young adult novel|gay theme|boys' love (bl)|appreciative,English,US,,Greg Berlanti,Nick Robinson|Jennifer Garner|Josh Duhamel|Katherine Langford|Alexandra Shipp,Temple Hill Entertainment|Fox 2000 Pictures|New Leaf Literary & Media|20th Century Fox|Twisted Media,17000000,66316289,7.98,6219,3.9507
1013482,tt13650814,Borderline,Borderline,You're cordially invited to a violently romantic comedy.,"After escaping from a mental hospital, a violent sociopath named Paul begins a dangerous rampage targeting Sofia, a world-famous pop star. Obsessed with her, he takes Sofia hostage in her own home, acting under the delusional belief that they are getting married. Paul is desperate to prove his devotion, leading to a tense and unpredictable situation.",2025-03-14,95,R,Comedy|Horror|Thriller,"pop star|obsession|bodyguard|dark comedy|hallucination|stalker|sociopath|los angeles, california|home invasion|obsessed fan|mental illness|escaped mental patient|fake wedding|1990s|delusional|romantic|cliché|comedy horror",English,US,,Jimmy Warden,Samara Weaving|Ray Nicholson|Jimmie Fails|Eric Dane|Alba Baptista,Radiant Films International|Productivity Media|LuckyChap Entertainment|Red A Entertainment|Jurassic Party|Roscoe Pictures|Brightlight Pictures,5000000,0,5.7,141,4.1393
389015,tt5580036,"I, Tonya","I, Tonya",Fitting in is overrated,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.",2017-12-07,120,R,Drama|Comedy,"sports|competition|olympic games|portland, oregon|biography|based on true story|rivalry|figure skating|domestic violence|poverty|overbearing mother|ice skating|1990s|winter sport|abusive mother|emotional abuse|mother daughter relationship|toxic parents",English,US,,Craig Gillespie,Margot Robbie|Sebastian Stan|Allison Janney|Julianne Nicholson|Paul Walter Hauser,LuckyChap Entertainment|Clubhouse Pictures,11000000,53900000,7.469,6127,4.3675
10012,tt0257516,Cursed,Cursed,Beware the full moon,"A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn that the only way to break the curse put upon them is to kill the one who started it all.",2005-02-25,97,PG-13,Horror|Comedy,"sibling relationship|bite|transformation|supernatural|bullying|curse|hollywood|werewolf|los angeles, california|super power|rabid dog|work relationship|mark of the beast",English,US,,Wes Craven,Christina Ricci|Joshua Jackson|Jesse Eisenberg|Judy Greer|Scott Baio,Kalis Productions GmbH & Co. Zweite KG|Craven-Maddalena Films|Outerbanks Entertainment|Dimension Films,35000000,19300000,5.416,760,3.6455
391757,tt4790268,Never Back Down: No Surrender,Never Back Down: No Surrender,,"Picking up after the events of Never Back Down 2, former MMA champion Case Walker is on the comeback trail to become champion once again.",2016-06-07,101,R,Drama|Action,martial arts|sports|fight|training|champion,English,US,Never Back Down Collection,Michael Jai White,Michael Jai White|Josh Barnett|Gillian White|Nathan Jones|Damian Mavis,Stage 6 Films,0,0,7.067,503,4.0103
1352755,tt33335602,Maintenance Required,Maintenance Required,Online... they’re anonymous soulmates. In real life they’re rivals.,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",2025-10-07,100,PG-13,Romance|Comedy,car mechanic,English,US,,Lacey Uhlemeyer,Madelaine Petsch|Jacob Scipio|Katy O'Brian|Madison Bailey|Matteo Lane,Amazon MGM Studios|Future Artists Entertainment|Luber-Roklin Entertainment,0,0,6.052,165,4.0102
993784,tt21188080,Lisa Frankenstein,Lisa Frankenstein,If you can't meet your perfect boyfriend…make him.,"In 1989, a misunderstood teenager has a high school crush — who just happens to be a handsome corpse! After a set of playfully horrific circumstances bring him back to life, the two embark on a murderous journey to find love, happiness…and a few missing body parts along the way.",2024-02-07,102,PG-13,Horror|Comedy|Romance,high school|cemetery|dark comedy|coming of age|murder|teenage girl|female protagonist|corpse|body mutilation|death of mother|reanimated corpse|woman director|1980s|dramatic|adoring,English,US,,Zelda Williams,Kathryn Newton|Cole Sprouse|Liza Soberano|Henry Eikenberry|Joe Chrest,Focus Features|MXN Entertainment|Lollipop Woods,13400000,9927714,6.319,549,3.5793
16617,tt0297284,Mindhunters,Mindhunters,"For seven elite profilers, finding a serial killer is a process of elimination. Their own.",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.  Based very loosely on Agatha Christie's And Then There Were None.,2004-05-07,106,R,Mystery|Thriller|Crime,island|fbi|simulation|training|serial killer|slasher|series of murders|suspicious|fbi agent|suspenseful,English,US,,Renny Harlin,Kathryn Morris|Jonny Lee Miller|LL Cool J|Christian Slater|Patricia Velásquez,Outlaw Victoria Productions Inc.|Avenue Pictures|Weed Road Pictures|Intermedia Films|Egmond Film & Television|Dimension Films|Mindhunters (UK) Limited|Mindhunters Productie BV|Tonna Oy|Outlaw Productions,27000000,21100000,6.453,1297,3.9993
627725,tt6285944,The Banker,The Banker,Don't pay the man. Be the man.,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",2020-03-06,120,PG-13,Drama,"banker|affectation|banking|based on true story|racism|los angeles, california|aggressive|1950s|1960s|african american history|african american|absurd|dramatic|critical|admiring|adoring|ambiguous|amused|appreciative|audacious|defiant|earnest|empathetic|familiar",English,US,,George Nolfi,Anthony Mackie|Samuel L. Jackson|Nicholas Hoult|Nia Long|Scott Johnson,Romulus Entertainment|Hyphenate Films|iAm21 Entertainment|Mad Hatter Entertainment,0,0,7.625,1084,4.2413
