tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
24740,tt0082334,The Entity,The Entity,There is no escape from something you cannot see.,"A single mom is raped by an invisible force. Her psychiatrist believes the experience stems from childhood trauma, while she knows something supernatural is at play.",1982-09-30,125,R,Horror|Mystery|Thriller,rape|supernatural|evil spirit|psychological thriller|biting|somber|haunted|antagonistic|horrified|ominous,English,US,,Sidney J. Furie,Barbara Hershey|Ron Silver|David Labiosa|George Coe|Margaret Blye,American Cinema Productions|20th Century Fox,9000000,13277558,6.737,542,3.1166
257091,tt2561572,Get Hard,Get Hard,An education in incarceration.,"When millionaire hedge fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",2015-03-26,100,R,Comedy,"prison|fbi|training|ignorance|securities, stocks and bonds |house arrest|betrayal|cultural difference|gang|los angeles, california|prison sentence|car wash|embezzlement|racial stereotype|job promotion|entrepreneur|wrongful conviction|engagement party|rich man|fiancée|capoeira|wealth differences|south central los angeles|maximum security prison|dating boss' daughter|securities fraud",English,US,,Etan Cohen,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Gary Sanchez Productions|RatPac Entertainment,40000000,111800000,6.024,2869,3.2059
19108,tt0075783,Breaker! Breaker!,Breaker! Breaker!,A town without justice. A hero without fear.,"Truck driver searches for his brother, who has disappeared in a town run by a corrupt judge.",1977-04-01,86,PG,Action|Adventure|Crime|Thriller,small town|martial arts|corruption|judge|truck|one man army|brutality|fighting|one against many|truck driver|action hero,English,US,,Don Hulette,Chuck Norris|George Murdock|Terry O'Connor|Don Gentry|John Di Fusco,Paragon Films|American International Pictures,250000,12000000,4.8,86,3.6065
242042,tt2355495,Barefoot,Barefoot,She's stepping out into the world.,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He takes the naive young woman home for his brother's wedding an improbable romance blooms, as she impresses everyone with her genuine, simple charms.",2014-02-02,90,PG-13,Comedy|Drama|Romance,naivety|remake|psychiatric hospital|naive|family|money problems|naive girl|psychiatric clinic|improbable love,English,US,,Andrew Fleming,Evan Rachel Wood|Scott Speedman|J.K. Simmons|Treat Williams|Kate Burton,WhiteFlame Productions,6000000,15071,6.655,673,3.8633
77953,tt1790886,The Campaign,The Campaign,May the best loser win.,Two rival politicians compete to win an election to represent their small North Carolina congressional district in the United States House of Representatives.,2012-08-09,85,R,Comedy,election campaign|politics|politician|north carolina|congressman|political candidate|moustache|political corruption|campaign manager|campaign finance,English,US,,Jay Roach,Will Ferrell|Zach Galifianakis|Jason Sudeikis|Katherine LaNasa|Dylan McDermott,Location Gourmet|Gary Sanchez Productions|Everyman Pictures|Warner Bros. Pictures,95000000,104907746,5.836,1851,3.4505
238215,tt3203616,The Cobbler,The Cobbler,Saving the neighborhood one sole at a time.,"Max Simkin repairs shoes in the same New York shop that has been in his family for generations. Disenchanted with the grind of daily life, Max stumbles upon a magical heirloom that allows him to step into the lives of his customers and see the world in a new way. Sometimes walking in another man's shoes is the only way one can discover who they really are.",2014-09-11,99,PG-13,Fantasy|Comedy|Drama,new york city|gang leader|cobbler|jewish family|body switch|shoes|lower east side|jewish neighborhood|magical,English,US,,Tom McCarthy,Adam Sandler|Method Man|Dustin Hoffman|Steve Buscemi|Melonie Díaz,Golden Spike (II)|Next Wednesday Productions|Voltage Pictures|Image Entertainment,10000000,6500000,5.866,1786,3.1567
32332,tt0119327,Hugo Pool,Hugo Pool,A comedy with serious relief,Hugo Pool is a quirky tale of a Los Angeles pool cleaner who falls in love with a young man dying of Lou Gerhig's Disease.,1997-12-12,92,R,Comedy|Romance,dancing|victim|love|pool cleaner|spanish music,English,US,,Robert Downey Sr.,Alyssa Milano|Patrick Dempsey|Cathy Moriarty|Malcolm McDowell|Robert Downey Jr.,Nomadic Pictures|BMG Independents,0,0,5.045,55,2.8054
18550,tt0116320,Fled,Fled,See how they run.,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them.",1996-07-19,98,R,Action,"hacker|undercover agent|hitman|chain gang|fugitive|mafia|police chase|floppy disk|atlanta, georgia",English,US,,Kevin Hooks,Laurence Fishburne|Stephen Baldwin|Salma Hayek Pinault|Will Patton|Robert John Burke,Frank Mancuso Jr. Productions|Metro-Goldwyn-Mayer,25000000,17193231,5.6,244,3.2043
12233,tt0095776,Oliver & Company,Oliver & Company,The first Disney movie with attitude.,"A young cat named Oliver is left alone in a kitten box, while all the other young cats have new owners. A big dog named Dodger shows him how to get food and later Oliver lives with him, his owner Fagin and Fagin's other dogs Tito, Rita, Einstein, and Francis. Fagin has one problem besides being broke he owes a nasty man named Sykes a lot of money. If he can't pay it back he's in big trouble. While Oliver runs into a little girl named Jenny who becomes his new owner which he is happy with and later Sykes sees Jenny as the key for him to get his money.",1988-11-18,74,G,Animation|Comedy|Family,new york city|based on novel or book|butler|cartoon|villain|musical|poodle|dog|kitten|doberman|great dane|absent parent|chihuahua dog,English,US,,George Scribner,Joey Lawrence|Billy Joel|Cheech Marin|Richard Mulligan|Roscoe Lee Browne,Walt Disney Pictures|Silver Screen Partners III|Walt Disney Feature Animation,31000000,121000000,6.7,1678,3.4205
4538,tt0838221,The Darjeeling Limited,The Darjeeling Limited,"I want us to be brothers again, like we used to be.","Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other -- to become brothers again like they used to be. Their ""spiritual quest"", however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray).",2007-09-07,92,R,Adventure|Drama|Comedy,sibling relationship|dysfunctional family|train|india|nostalgic|healing|catharsis|train ride|understated|melodramatic,English|Hindi|German|Tibetan,US,The Darjeeling Limited Collection,Wes Anderson,Owen Wilson|Adrien Brody|Jason Schwartzman|Amara Karan|Wallace Wolodarsky,Fox Searchlight Pictures|Collage|American Empirical Pictures,16000000,24377151,7.151,3894,3.0068
7305,tt0106246,Alive,Alive,The triumph of the human spirit,"The amazing true story of a Uruguayan rugby team's plane that crashed in the middle of the Andes mountains, and their immense will to survive and pull through alive, forced to do anything and everything they could to stay alive on meager rations and through the freezing cold.",1993-01-15,127,R,Adventure|Drama|History,airplane wreck|based on true story|rugby|survival|stranded|airplane crash|freezing|disaster movie|andes mountains|frostbite|cannibalism|dramatic|incredulous|snow atmosphere|appreciative|snow mountain survival,English,US,,Frank Marshall,Josh Hamilton|Bruce Ramsay|Ethan Hawke|Vincent Spano|John Newton,Touchstone Pictures|The Kennedy/Marshall Company|Paramount Pictures,32000000,36700000,6.888,1555,3.0517
385332,tt4463816,Terminal,Terminal,Revenge never looked so good,"In the dark heart of a sprawling, anonymous city, two assassins carry out a sinister mission, a teacher battles a fatal illness, and an enigmatic janitor and a curious waitress lead dangerous double lives.  Murderous consequences unravel in the dead of night, as their lives intertwine at the hands of a mysterious criminal mastermind who is hell-bent on revenge.",2018-05-10,95,NR,Crime|Drama|Thriller|Action|Comedy|Mystery,assassin|double life|revenge|criminal mastermind|pulp|neo-noir|fatal,English,IE|US|HU|GB,,Vaughn Stein,Margot Robbie|Simon Pegg|Dexter Fletcher|Max Irons|Mike Myers,LuckyChap Entertainment|Beagle Pug Films|Highland Film Group|Ruyi Films|Miscellaneous Entertainment|Hassell Free Productions|Subotica|Rapid Farms Productions,0,843970,5.5,866,3.154
87492,tt1100089,Foxcatcher,Foxcatcher,Ambition. Power. Control.,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,2014-11-14,134,R,Drama|Thriller,sports|wrestling|biography|based on true story|tragedy|brothers,English,US,,Bennett Miller,Steve Carell|Channing Tatum|Mark Ruffalo|Sienna Miller|Vanessa Redgrave,Annapurna Pictures|Likely Story,24000000,12096300,6.658,2456,3.3139
266396,tt2515034,The Gunman,The Gunman,Armed with the truth.,"Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa.",2015-02-16,115,R,Action|Drama|Crime,assassin|hitman|village|mercenary|interpol|revenge,Spanish|English,FR|US|ES,,Pierre Morel,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,StudioCanal|Silver Pictures|Nostromo Pictures|Anton Capital Entertainment|ICEC|Prone Gunman|Prone Gunman A.I.E.|Canal+|TF1 Films Production,40000000,13644292,5.751,1017,3.0721
10159,tt0327850,The Rundown,The Rundown,"Bulls, guns, whips, gold and one sacred cat.","When Travis, the mouthy son of a criminal, disappears in the Amazon in search of a treasured artifact, his father sends in Beck, who becomes Travis's rival for the affections of Mariana, a mysterious Brazilian woman. With his steely disposition, Beck is a man of few words -- but it takes him all the discipline he can muster to work with Travis to nab a tyrant who's after the same treasure.",2003-09-26,104,PG-13,Adventure|Action|Comedy|Thriller,bounty hunter|hunter|fight|treasure hunt|amazon rainforest|gold mine|jungle|brazil|amused|vibrant,Portuguese|English,US,,Peter Berg,Dwayne Johnson|Seann William Scott|Rosario Dawson|Christopher Walken|Ewen Bremner,Columbia Pictures|Universal Pictures|WWE Studios|Misher Films|Strike Entertainment|IM3 Entertainment,85000000,80900000,6.441,2141,3.4856
16,tt0168629,Dancer in the Dark,Dancer in the Dark,"In a world of shadows, she found the light of life.","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, dreaming up little numbers to the rhythmic beats of her surroundings.",2000-09-01,140,R,Drama|Crime,factory worker|individual|immigrant|blindness and impaired vision|dancing|eye operation|small town|naivety|hereditary disease|robbery|court|musical|female friendship|murder|debt|police officer|trailer|daydreaming|mother son relationship|bitter,English,DK,,Lars von Trier,Björk|Catherine Deneuve|David Morse|Peter Stormare|Joel Grey,Zentropa Entertainments|DR|SVT Drama|ARTE|France 3 Cinéma|Blind Spot Pictures|Liberator Productions|Íslenska kvikmyndasamsteypan|Pain Unlimited Filmproduktion|Trust Film Svenska|Cinematograph|What Else?|ARTE France Cinéma|Film i Väst|WDR,12500000,40061153,7.847,1962,3.3715
259072,tt3612032,Wrong Turn 6: Last Resort,Wrong Turn 6: Last Resort,Checking into your worst nightmare!,"A sudden and mysterious inheritance brings Danny and his friends to Hobb Springs, a forgotten resort deep in the West Virginia hills. Hobb Springs is being looked after under the watchful care of Jackson and Sally, a socially awkward couple who introduce Danny to the long lost family he's never known. A clan by the name of Hillicker. But soon Danny learns his relatives have a different way of living, that for generations, the Hillickers have observed ancient traditions rooted in cannibalism and other taboo rituals.",2014-08-22,91,R,Horror,lake|mountain lake|mutant|forest|sequel|redneck|slasher|cannibal|hunting|incest|survival horror|voyeurism|voyeur|resting place,English,BG|US,Wrong Turn Collection,Valeri Milev,Anthony Ilott|Aqueela Zoll|Sadie Katz|Chris Jarvis|Joe Gaminara,Constantin Film|Regency Enterprises|Summit Entertainment,1200000,0,5.409,969,3.3118
8328,tt1023481,Step Up 2: The Streets,Step Up 2: The Streets,It's not where you're from. It's where you're at.,"When rebellious street dancer Andie West lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the school's hottest dancer, Chase Collins, to form a crew of fellow outcasts to compete in Baltimore's underground dance battle The Streets.",2008-02-14,98,PG-13,Music|Drama|Romance,underdog|hip-hop|street gang|scholarship|competition|breakdance|insurgence|heart-throb|tap dancing|ballet,Russian|English,US,Step Up Collection,Jon M. Chu,Briana Evigan|Robert Hoffman|Will Kemp|Cassie Ventura|Adam Sevani,Touchstone Pictures|Summit Entertainment|Offspring Entertainment,23000000,150988382,6.685,2397,3.2851
13064,tt0106233,Airborne,Airborne,Mitchell became the most popular guy on Earth...once he took to the sky!,"Good-natured teen surfer Mitchell Goosen finds himself staying with his aunt and uncle in Cincinnati, Ohio when his parents head to Australia for work. There he meets his cousin, Wiley, and together they try to navigate the perils of high school—avoid the bullies, get the girl, and win a little respect.",1993-09-17,91,PG,Action|Adventure|Comedy,sports|rollerblade,English,US,,Rob Bowman,Shane McDermott|Seth Green|Brittney Powell|Chris Conrad|Edie McClurg,Icon Productions,2600000,2850263,6.006,83,3.2655
1146302,tt28254460,Sly,Sly,Meet the man behind the hero.,"His love of film began as an escape from a rocky childhood. From underdog to Hollywood legend, Sylvester Stallone tells his story in this documentary.",2023-09-16,97,R,Documentary,show business|biography|movie star|candid|celebrities|captivating|informative,English,US,,Thom Zimny,Sylvester Stallone|Arnold Schwarzenegger|Frank Stallone Jr.|Quentin Tarantino|Talia Shire,Balboa Productions|Zanker Delcanto Productions|Critical Content,0,0,7.223,213,2.961
15058,tt0378793,Speak,Speak,The Truth Will Change Everything.,"Freshman high-school student Melinda has refused to speak ever since she called the cops on a popular summer party. With her old friends snubbing her for being a rat, and her parents too busy to notice her troubles, she folds into herself, trying to hide her secret: that star senior Andy raped her at the party. But Melinda does manage to find solace in her art class headed by Mr. Freeman.",2004-01-20,93,PG-13,Drama,high school|rape|based on novel or book|trauma|mute|attraction|woman director,English,US,,Jessica Sharzer,Kristen Stewart|Elizabeth Perkins|Steve Zahn|Michael Angarano|D. B. Sweeney,Speak Film Inc.|Showtime Independent Films|Showtime Networks,1000000,0,7.032,510,3.6148
15394,tt0285861,Owning Mahowny,Owning Mahowny,The true story of a mild mannered banker and his magnificent obsession.,"Dan Mahowny was a rising star at the Canadian Imperial Bank of Commerce. At twenty-four he was assistant manager of a major branch in the heart of Toronto's financial district. To his colleagues he was a workaholic. To his customers, he was astute, decisive and helpful. To his friends, he was a quiet, but humorous man who enjoyed watching sports on television. To his girlfriend, he was shy but engaging. None of them knew the other side of Dan Mahowny--the side that executed the largest single-handed bank fraud in Canadian history, grossing over $10 million in eighteen months to feed his gambling obsession.",2003-05-02,104,R,Crime|Drama|Thriller,"banker|casino|airport|based on novel or book|gambling|toronto, canada|fraud|compulsive gambling|based on true story|niagara falls|money|atlantic city|embezzler|las vegas|surveillance|bookie|embezzlement|1980s|gambling addiction",English,CA,,Richard Kwietniowski,Philip Seymour Hoffman|Minnie Driver|John Hurt|Maury Chaykin|Ian Tracey,Alliance Atlantis,10000000,1271244,6.767,195,3.2477
1492608,tt26683420,John Candy: I Like Me,John Candy: I Like Me,,"Those who knew iconic funnyman John Candy best share his story, in their own words, through never-before-seen archival footage, imagery, and interviews.",2025-09-04,113,PG-13,Documentary,adoring,English,US,,Colin Hanks,John Candy|Tom Hanks|Steve Martin|Martin Short|Eugene Levy,Company Name|Maximum Effort|Zipper Bros Films,0,0,7.871,85,3.4738
11031,tt0088258,This Is Spinal Tap,This Is Spinal Tap,Prepare to crank those amps up to eleven.,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",1984-03-02,82,R,Comedy|Music,rock star|groupie|parody|mockumentary|rock band|found footage|aftercreditsstinger|duringcreditsstinger|amplifier|music industry|musical comedy|metal band|music comedy|comedy|amused|cheerful,English|Japanese,US,This Is Spinal Tap Collection,Rob Reiner,Christopher Guest|Michael McKean|Harry Shearer|Rob Reiner|June Chadwick,Spinal Tap Prod.|Embassy Films Associates|Embassy Pictures,2500000,6051884,7.416,1601,3.0164
15573,tt0068421,The Cowboys,The Cowboys,All they wanted was their chance to be men... and he gave it to them.,"When his cattlemen abandon him for the gold fields, rancher Wil Andersen is forced to take on a collection of young boys as his cowboys in order to get his herd to market in time to avoid financial disaster. The boys learn to do a man's job under Andersen's tutelage, however, neither he nor the boys know that a gang of cattle thieves is stalking them.",1972-01-13,134,PG,Western|Adventure|Drama|Action,based on novel or book|montana|ranch|beef|cattle drive|underage drinking|gun battle|cattle|schoolboy|cattleman|cattle rustling|kids on their own|cattle stampede,English,US,,Mark Rydell,John Wayne|Roscoe Lee Browne|Bruce Dern|Colleen Dewhurst|Alfred Barker Jr.,Sanford Productions (III)|Warner Bros. Pictures,6000000,7500000,7.069,259,3.245
390054,tt2582576,Sand Castle,Sand Castle,Home is a war away,"Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.",2017-04-21,113,16,War|Action|Drama,iraq|small village|occupation|american soldiers,English|Arabic,US,,Fernando Coimbra,Nicholas Hoult|Logan Marshall-Green|Henry Cavill|Gonzalo Menendez|Beau Knapp,The Mark Gordon Company|International Traders|Treehouse Pictures,0,0,6.502,846,3.0694
4942,tt0379865,Leatherheads,Leatherheads,"If Love Is a Game, Who'll Make the First Pass?","A light hearted comedy about the beginnings of Professional American Football. When a decorated war hero and college all star is tempted into playing professional football. Everyone see the chance to make some big money, but when a reporter digs up some dirt on the war hero... everyone could lose out.",2008-03-24,114,PG-13,Comedy|Romance|Drama,hero|police|stadium|american football|success|sponsorship|coach|woman reporter|game|the big game,German|English,US,,George Clooney,George Clooney|Renée Zellweger|John Krasinski|Wayne Duvall|Stephen Root,Universal Pictures|Casey Silver Productions|Smokehouse Pictures|Outlaw Productions,58000000,41299492,5.868,486,2.9603
6217,tt0083722,Cat People,Cat People,They are something more than lovers who are about to become something less than human.,"After years of separation, Irena Gallier and her minister brother, Paul, reunite in New Orleans. When zoologists capture a wild panther, Irena is drawn to the cat – and zoo curator Oliver to her. Soon, Paul will have to reveal the family secret: that when sexually aroused, they revert into predatory jungle cats.",1982-04-02,118,R,Horror|Thriller,cat|shotgun|eroticism|transformation|remake|attack|lingerie|held captive|incest|dissection|morphing|jungle cat|erotic movie|turned into animal|animal transformation|cats,English,US,,Paul Schrader,Nastassja Kinski|Malcolm McDowell|John Heard|Annette O'Toole|Ruby Dee,Universal Pictures|RKO Pictures|Charles Fries Productions,12500000,21000000,6.029,557,3.2942
23706,tt0881891,All About Steve,All About Steve,A comedy that clings.,"After one short blind date, Mary Horowitz, a brilliant and eccentric crossword constructor, is convinced that Steve, a CCN cameraman, is her soul mate. Because his job takes him hither and yon, she crisscrosses the country following Steve, with the encouragement of a reporter, turning up at media events he's at to convince him they are perfect for each other. Along the way, she befriends an assortment of misfits who accept her for who she is, leading her to reassess her reasons for this strange journey.",2009-08-06,99,PG-13,Comedy,"normality|tornado|affectation|colorado|naive|news reporter|news report|cameraman|aftercreditsstinger|crossword puzzle|mine shaft|protestors|detached|abandoned mine|perseverance|national news|long words|single woman|eccentric woman|oklahoma city|crossword|talk, talk, talk|obsessed with a man|smart woman|boots|ambivalent|amused|appreciative|cheerful|dignified|exuberant|sacramento, california|deaf child",Spanish|English,US,,Phil Traill,Bradley Cooper|Sandra Bullock|Thomas Haden Church|Ken Jeong|Katy Mixon,Dune Entertainment III|Fortis Films|Radar Pictures|20th Century Fox|Fox 2000 Pictures,15000000,40105542,4.962,1044,3.2127
1809,tt0292644,The Rules of Attraction,The Rules of Attraction,We all run on instinct,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",2002-10-11,110,R,Drama|Romance|Comedy,suicide|rape|based on novel or book|love triangle|bisexuality|college|new hampshire|multiple storylines,German|English,US,,Roger Avary,James Van Der Beek|Shannyn Sossamon|Ian Somerhalder|Jessica Biel|Kate Bosworth,Kingsgate Films|Roger Avary Filmproduktion GmbH|Lionsgate,4000000,11832822,6.162,595,3.3649
13002,tt0859594,Barbie in the 12 Dancing Princesses,Barbie in the 12 Dancing Princesses,Enchanted dancing in a magical world!,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",2006-09-19,83,G,Animation|Family,princess|dance|sibling relationship|magic|ballet|based on toy|female protagonist|sister sister relationship|magic land|3d animation,English,CA|US,,Greg Richardson,Kelly Sheridan|Catherine O'Hara|Christopher Gaze|Nicole Oliver|Jennifer Copping,Mainframe Entertainment|Mattel,0,0,7.605,1234,3.5894
473,tt0138704,Pi,Pi,Faith in chaos.,"A mathematical genius discovers a link between numbers and reality, and thus believes he can predict the future.",1998-07-10,84,R,Mystery|Drama|Thriller,new york city|hacker|ark of the covenant|insanity|paranoia|mathematics|mathematician|delusion|helix|headache|chaos theory|migraine|genius|surrealism|alienation|computer chip|black and white|talmud|garden of eden|math genius|atonement|mysticism|intuition|psychotronic film|avant garde|absurd|fibonacci,English,US,,Darren Aronofsky,Sean Gullette|Mark Margolis|Ben Shenkman|Pamela Hart|Stephen Pearlman,Harvest Filmworks|Plantain Films|Protozoa Pictures|Truth & Soul,60000,3221152,7.117,2450,3.5049
9766,tt0421206,Gridiron Gang,Gridiron Gang,One goal. A second chance.,"Under the leadership of their counselor, teenagers at a juvenile detention center gain self-esteem by playing football together. Based on a true story.",2006-09-15,125,PG-13,Crime|Drama,"prison|prisoner|sports|competition|probation assistant |american football|based on true story|los angeles, california|mother son relationship|juvenile delinquency|criminals",English,US,,Phil Joanou,Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn,Columbia Pictures|Original Film|Visual Arts Entertainment|Stanhaven Productions|Relativity Media,30000000,41500000,7.04,1067,3.4074
948713,tt15767808,The Last Kingdom: Seven Kings Must Die,The Last Kingdom: Seven Kings Must Die,,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",2023-04-14,111,R,Action|Adventure|War,fight|kingdom|heir to the throne|battle for power|vikings (norsemen)|crown|king|battle|death of king|invaders|northumbria|10th century|heirs,English,GB,,Edward Bazalgette,Alexander Dreymon|Harry Gilby|Mark Rowley|Arnas Fedaravičius|Cavan Clerkin,Carnival Films,0,0,7.217,804,3.6732
704673,tt5834874,Trigger Warning,Trigger Warning,Vengeance becomes her.,A Special Forces commando uncovers a dangerous conspiracy when she returns to her hometown looking for answers into her beloved father's death.,2024-06-20,106,R,Action,death of father|conspiracy|special forces|return to hometown,English,US,,Mouly Surya,Jessica Alba|Anthony Michael Hall|Tone Bell|Mark Webber|Jake Weary,Thunder Road|Mexican Spitfire,0,0,5.699,564,3.3146
9466,tt0120533,Celebrity,Celebrity,A funny look at people who will do anything to get famous... or stay famous.,"The career and personal life of writer Lee are at a standstill, so he divorces his bashful wife, Robin, and dives into a new job as an entertainment journalist. His assignments take him to the swankiest corners of Manhattan, but as he jumps from one lavish party to another and engages in numerous empty romances, he starts to doubt the worth of his work. Meanwhile, top TV producer Tony falls for Robin and introduces her to the world of celebrity.",1998-09-07,113,R,Drama|Comedy,celebrity|exzentrik|reporter|ex-wife,English,US,,Woody Allen,Hank Azaria|Kenneth Branagh|Judy Davis|Leonardo DiCaprio|Melanie Griffith,Sweetland Films|Jean Doumanian Productions,12000000,5078660,6.0,499,3.0254
34314,tt0120390,Turbulence,Turbulence,"If you weren't afraid of flying before, you will be now.","On a flight transporting dangerous convicts, murderer Ryan Weaver manages to break free and cause complete chaos throughout the plane. As various people on board fall victim to Weaver, it is ultimately down to flight attendant Teri Halloran to keep the aircraft from crashing, with on-ground support from an air traffic controller. While Halloran struggles to pilot the plane, Weaver continues to terrorize the surviving members of the crew.",1997-01-09,100,R,Action|Thriller|Crime,airplane|stewardess|shootout|air marshal|christmas|turbulence,English,US,Turbulence Collection,Robert Butler,Ray Liotta|Lauren Holly|Brendan Gleeson|Héctor Elizondo|Rachel Ticotin,Rysher Entertainment|Metro-Goldwyn-Mayer,55000000,11466088,5.4,270,3.3039
531509,tt4180560,Otherhood,Otherhood,Life beyond motherhood,"Feeling forgotten on Mother's Day, three best friends leave the suburbs and drive to New York City to surprise their adult sons.",2019-08-13,100,R,Comedy,new york city|road trip|motherhood,English,GB|US,,Cindy Chupack,Angela Bassett|Patricia Arquette|Felicity Huffman|Jake Hoffman|Jake Lacy,Mandalay Pictures|Welle Entertainment,0,0,6.159,462,3.7799
294016,tt3203606,Trumbo,Trumbo,Are you now or have you ever been...,The career of screenwriter Dalton Trumbo is halted by a witch hunt in the late 1940s when he defies the anti-communist HUAC committee and is blacklisted.,2015-10-27,124,R,Drama,parent child relationship|movie business|screenwriter|biography|hollywood|writer|communism|blacklist|mccarthyism|1940s|old hollywood,English,US,,Jay Roach,Bryan Cranston|Adewale Akinnuoye-Agbaje|Louis C.K.|David James Elliott|Elle Fanning,Shivhans Pictures|Groundswell Productions|Inimitable Pictures,15000000,8235661,7.164,1669,3.358
14219,tt0461703,Skinwalkers,Skinwalkers,"For them to live, we must die.","Creatures, bound by the blood of the wolf, that can kill with curses and move at lightening speed, watching the night sky for the rise of the blood-red crescent moon. They are SKINWALKERS. They feed on our flesh and thirst for the taste of human blood. The red moon signals each pack, divided by principles, hell bent to survive an ancient prophecy.",2006-03-20,110,PG-13,Fantasy|Action|Horror,vampire|transformation|werewolf,Polish|English,CA|US,,James Isaac,Jason Behr|Elias Koteas|Rhona Mitra|Natassia Malthe|Kim Coates,Lionsgate|Constantin Film|Stan Winston Studio|After Dark Films|Don Carmody Productions,0,0,5.093,306,3.1227
17360,tt0083284,Escape to Victory,Escape to Victory,Now is the time for heroes.,A group of POWs in a German prison camp during World War II play the German National Soccer Team in this powerful film depicting the role of prisoners during wartime.,1981-06-17,116,PG-13,Drama|War,nazi|escape|sports|football (soccer),German|French|English,US,,John Huston,Sylvester Stallone|Michael Caine|Max von Sydow|Pelé|Carole Laure,Victory Company|New Gold Entertainment|Lorimar Motion Pictures,10000000,27453418,6.9,983,2.9723
12254,tt0118308,Emma,Emma,,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightley.",1996-10-02,107,TP,Comedy|Drama|Romance|TV Movie,marriage proposal|make a match,English,GB,,Diarmuid Lawrence,Kate Beckinsale|Mark Strong|Samantha Morton|Raymond Coulthard|Olivia Williams,Meridian Broadcasting Ltd,0,0,6.585,135,3.8278
303,tt0038787,Notorious,Notorious,Deep their love! Great the risk!,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",1946-08-21,103,16,Thriller|Romance|Mystery,daughter|marriage proposal|nazi|undercover|espionage|atomic bomb|love at first sight|poison|spy|fbi|patriotism|rio de janeiro|wine cellar|staircase|film noir|black and white|millionaire|intoxication|american spy|spy thriller,English,US,,Alfred Hitchcock,Cary Grant|Ingrid Bergman|Claude Rains|Leopoldine Konstantin|Louis Calhern,RKO Radio Pictures|Vanguard Films,2000000,24500000,7.73,1727,3.0994
