tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
9705,tt0244244,Swordfish,Swordfish,Log on. Hack in. Go anywhere. Steal everything.,"Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.",2001-06-08,99,R,Action|Crime|Thriller,hacker|hostage|secret agent|terrorism|bank robbery|ex-con|wire|misdirection|aftercreditsstinger,German|English,US,,Dominic Sena,John Travolta|Hugh Jackman|Halle Berry|Don Cheadle|Vinnie Jones,Village Roadshow Pictures|Silver Pictures|Jonathan Krane Group|NPV Entertainment|Warner Bros. Pictures,102000000,147080413,6.257,2893,4.775
112454,tt1780798,Clown,Clown,The kids aren't alright.,"A loving father finds a clown suit for his son's birthday party, only to realize the suit is part of an evil curse that turns its wearer into a killer.",2014-11-13,99,R,Horror|Thriller,child murder|dark comedy|clown|murder|killer clown,English,CA|US,,Jon Watts,Andy Powers|Laura Allen|Peter Stormare|Christian Distefano|Chuck Shamata,PS 260|Cross Creek Pictures|Zed Filmworks|Vertebra Films|Dimension Films|Dragonfly Entertainment,0,4381603,5.778,1442,4.1452
376659,tt4651520,Bad Moms,Bad Moms,Party like a mother.,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",2016-07-28,100,R,Comedy,infidelity|alcohol|mother role|hit-and-run|single mother|divorce|family|bathroom humor,Russian|English,US,Bad Moms Collection,Scott Moore|Jon Lucas,Mila Kunis|Kristen Bell|Kathryn Hahn|Christina Applegate|Jada Pinkett Smith,STXfilms|Huayi Brothers Pictures 浙江华谊兄弟影业|BillBlock Media|Suzanne Todd Productions,20000000,183936074,6.488,4223,3.8627
9100,tt0115963,The Craft,The Craft,Welcome to the witching hour.,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",1996-05-03,101,R,Horror|Drama|Fantasy,witch|puberty|magic|suicide attempt|black magic|sorcery|female friendship|gothic|occult|hair loss|outsider|karma|newcomer|love spell,English|French,US,The Craft Collection,Andrew Fleming,Robin Tunney|Fairuza Balk|Neve Campbell|Rachel True|Skeet Ulrich,Columbia Pictures|Red Wagon Entertainment,15000000,24800000,6.774,2020,4.9548
309299,tt3726704,Experimenter,Experimenter,Illusion sets the stage. Deception reveals the truth.,"Yale University, 1961. Stanley Milgram designs a psychology experiment that still resonates to this day, in which people think they’re delivering painful electric shocks to an affable stranger strapped into a chair in another room. Despite his pleads for mercy, the majority of subjects don’t stop the experiment, administering what they think is a near-fatal electric shock, simply because they’ve been told to do so. With Nazi Adolf Eichmann’s trial airing in living rooms across America, Milgram strikes a nerve in popular culture and the scientific community with his exploration into people’s tendency to comply with authority. Celebrated in some circles, he is also accused of being a deceptive, manipulative monster, but his wife Sasha stands by him through it all.",2015-10-16,97,PG-13,Drama|History,experiment|psychology|controversy|biography|breaking the fourth wall,English,US,,Michael Almereyda,Peter Sarsgaard|Winona Ryder|Jim Gaffigan|Edoardo Ballerini|John Palladino,FJ Productions|BB Film Productions,0,224145,6.5,482,4.7068
8277,tt0974959,American Pie Presents: Beta House,American Pie Presents: Beta House,The most outrageous slice of pie!,"Erik, Ryan, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler. But chaos ensues when a fraternity of geeks threatens to stop the debauchery and the Betas have to make a stand for their right to party.",2007-12-19,89,R,Comedy,college|fraternity|debauchery|frat party|sex comedy|fraternity pledge|young adult,English,US,American Pie (Spin-off) Collection,Andrew Waller,John White|Jake Siegel|Steve Talley|Christopher McDonald|Eugene Levy,Rogue Pictures|Neo Art & Logic,10000000,18610260,5.644,1988,4.5112
44835,tt1403177,Hesher,Hesher,Sometimes life gives you the finger and sometimes it gives you...,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,2010-01-22,106,R,Drama,clerk|loss of loved one|briefs|duringcreditsstinger|young girl,English,US,,Spencer Susser,Joseph Gordon-Levitt|Natalie Portman|Devin Brochu|Rainn Wilson|Piper Laurie,Handsomecharlie Films|American Work|Corner Store Entertainment|The Last Picture Company|Dreamagine Entertainment|Filmula|DRO Entertainment|CatchPlay|Blue-Tongue Films,7000000,449702,6.8,736,4.7892
70006,tt1754264,Never Back Down 2: The Beatdown,Never Back Down 2: The Beatdown,,Four fighters from different backgrounds come together to train under an ex MMA rising star and then ultimately have to fight each other and the traitor in their midst.,2011-09-13,99,R,Drama|Action,sports|kiss|fistfight|cage|cage fighting|kickboxer|martial arts tournament|beefcake|martial arts training,English,US,Never Back Down Collection,Michael Jai White,Michael Jai White|Gralen Bryant Banks|Alex Meraz|Stacey Asaro|Rus Blackwell,Stage 6 Films,3000000,0,6.484,689,4.4931
116,tt0416320,Match Point,Match Point,There are no little secrets.,"Chris, a former tennis pro, takes a job as an instructor and befriends his wealthy young student, Tom. After being introduced to his family, Chris is soon engaged to Tom's sister, Chloe. Despite the professional and financial advantages that this relationship affords him, Chris becomes obsessed with Tom's fiancee, American actress Nola.",2005-10-26,124,R,Drama|Romance|Thriller,"adultery|infidelity|london, england|love triangle|sports|upper class|tennis|love|wealth|lust|gold digger|luck|instructor|social climbing|malicious|affair|tennis coach",English,US|GB,,Woody Allen,Jonathan Rhys Meyers|Scarlett Johansson|Emily Mortimer|Matthew Goode|Brian Cox,BBC Film|Thema Production|Jada Productions,15000000,85638656,7.359,4323,4.1725
164,tt0054698,Breakfast at Tiffany's,Breakfast at Tiffany's,"Audrey Hepburn plays that daring, darling Holly Golightly to a new high in entertainment delight!","Holly Golightly is an eccentric New York City playgirl determined to marry a Brazilian millionaire. But when young writer Paul Varjak moves into her apartment building, her past threatens to get in their way.",1961-10-06,115,NR,Comedy|Romance|Drama,new york city|love of one's life|broken engagement|cat|store window|cigarette|free spirit|writer|millionaire|jewelry store|gold digger|older woman younger man relationship|kept man|rich woman|best friends|yellowface|romantic|amused,English|Portuguese,US,,Blake Edwards,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen|Martin Balsam,Paramount Pictures|Jurow-Shepherd,2500000,9500000,7.625,4444,4.1773
10137,tt0164912,Stuart Little,Stuart Little,The Little family just got bigger.,"When the Littles adopt Stuart, the mouse, George is initially unwelcoming to his new brother, and the family cat, Snowbell, is even less enthusiastic. Stuart resolves to face these difficulties with as much pluck and courage as he can muster.",1999-12-17,84,PG,Family|Fantasy|Comedy|Adventure,sibling relationship|based on novel or book|cat|gangster|orphanage|adoption|mouse|stepbrother|world trade center|live action and animation|talking animal|cgi-live action hybrid|different species|feeling different|familiar,English,US,Stuart Little Collection,Rob Minkoff,Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki|Nathan Lane,Franklin/Waterman Productions|Columbia Pictures|Global Medien KG|Red Wagon Entertainment,133000000,300135367,6.1,4601,5.2791
296524,tt1860357,Deepwater Horizon,Deepwater Horizon,"When faced with our darkest hour, hope is not a tactic.","A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",2016-09-28,107,PG-13,Drama|Action,rescue|sea|post-traumatic stress disorder (ptsd)|based on true story|disaster|explosion|oil spill|trapped|oil rig |disaster movie|gulf of mexico|bp|intense|melodramatic,English,US,,Peter Berg,Mark Wahlberg|Kurt Russell|John Malkovich|Gina Rodriguez|Dylan O'Brien,Summit Entertainment|Participant|di Bonaventura Pictures|Closest to the Hole Productions|Leverage Entertainment|TIK Films|Lionsgate,110000000,121790376,6.894,4841,4.8444
11427,tt0308152,Dead End,Dead End,Read the signs.,"Christmas Eve. On his way to his in-laws with his family, Frank Harrington decides to try a shortcut, for the first time in 20 years. It turns out to be the biggest mistake of his life.",2003-12-12,83,R,Mystery|Horror|Thriller,baby|coma|shotgun|pregnancy|victim|forest|road trip|whiskey|grandparents|cabin|car accident|family|celebration|time freeze |madness|destination|unfaithful|christmas|road sign|christmas eve,English,US,,Jean-Baptiste Andrea|Fabrice Canepa,Ray Wise|Alexandra Holden|Lin Shaye|Mick Cain|William Rosenfeld,Sagittaire Films|Captain Movies,900000,898994,6.365,591,4.5037
1181540,tt28026215,Guns Up,Guns Up,,"When a job goes horribly wrong, an ex-cop and family man who moonlights as a mob henchman has one night to get his family out of the city.",2025-05-15,92,R,Action|Comedy|Crime,husband wife relationship|diner|accidental death|family|knife fight|one eyed man|haunted by the past|gun fight|action comedy|celebratory|ex policeman,English,US,,Edward Drake,Kevin James|Christina Ricci|Luis Guzmán|Joey Diaz|Melissa Leo,Millennium Media|BondIt Media Capital|Good Complex|Buffalo 8|Lightnin' Production Rentals|Rearview Pictures|Gramercy Park Media,0,198534,6.493,209,4.6008
8012,tt0113161,Get Shorty,Get Shorty,Attitude plays a part.,"Chili Palmer is a Miami mobster who gets sent to L.A. to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",1995-10-20,105,R,Comedy|Thriller|Crime,"based on novel or book|miami, florida|gambling|gangster|money|murder|travel|mobster|mafia|business|debt|hollywood|drugs|producer|con",English,US,Chili Palmer Collection,Barry Sonnenfeld,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina,Metro-Goldwyn-Mayer|Jersey Films,30250000,115101622,6.493,1188,4.8406
11886,tt0070608,Robin Hood,Robin Hood,Meet Robin Hood and his MERRY MENagerie!,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",1973-11-08,83,G,Animation|Family|Adventure,hero|right and justice|fox|cartoon|villain|robin hood|forest|animal as human|sherwood forest|outlaw|teacher|thief|bear|playful|romantic|whimsical,English,US,,Wolfgang Reitherman,Brian Bedford|Phil Harris|Andy Devine|Monica Evans|Peter Ustinov,Walt Disney Productions,5000000,33000000,7.304,4609,4.4322
526051,tt5834760,Look Away,Look Away,Looks Can Be Deadly,A timid and socially alienated 17-year-old high school student's life is turned upside down when she switches places with her sinister mirror image.,2018-10-12,103,R,Horror|Thriller|Fantasy,,English|French,CA|US,,Assaf Bernstein,India Eisley|Jason Isaacs|Mira Sorvino|Penelope Mitchell|John C. MacDonald,Buffalo Gal Pictures|Primary Wave Entertainment|Dana Lustig Productions|MFM|Ace in the Hole Productions|Voltage Pictures,0,1119537,6.5,945,4.3605
23048,tt1231587,Hot Tub Time Machine,Hot Tub Time Machine,Forget the present. Change the future. Kick some past.,"Four pals are stuck in a rut in adulthood: Adam has just been dumped, Lou is a hopeless party animal, Nick is a henpecked husband, and Jacob does nothing but play video games in his basement. But they get a chance to brighten their future by changing their past after a night of heavy drinking in a ski-resort hot tub results in their waking up in 1986.",2010-03-26,101,R,Science Fiction|Comedy|Adventure,poison|time travel|one-night stand|singer|forty something|snow skiing|ski resort|1980s|butterfly effect|80s throwback|change the past,English,US,Hot Tub Time Machine Collection,Steve Pink,John Cusack|Craig Robinson|Rob Corddry|Clark Duke|Sebastian Stan,Metro-Goldwyn-Mayer|New Crime Productions|United Artists,36000000,64780213,6.044,2692,4.3719
284293,tt3316960,Still Alice,Still Alice,Live in the moment.,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",2014-12-05,101,PG-13,Drama,mother|amnesia|based on novel or book|professor|alzheimer's disease|memory loss|family|illness|columbia university,English,US,,Wash Westmoreland|Richard Glatzer,Julianne Moore|Kate Bosworth|Shane McRae|Hunter Parrish|Alec Baldwin,Shriver Films|Killer Films|Big Indie Pictures|BSM Studio|Lutzus-Brown,5000000,44779195,7.467,3237,4.8361
970450,tt15041836,Werewolves,Werewolves,They will hunt you.,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.",2024-12-04,93,R,Action|Horror|Thriller|Science Fiction,moonlight|werewolf|mysterious|intense,English,US,,Steven C. Miller,Frank Grillo|Katrina Law|Ilfenesh Hadera|Jimmy Cummings|Lou Diamond Phillips,The Solution|Monty the Dog Productions|Burke Management (US)|Pimienta,0,1052998,5.8,475,4.5573
9277,tt0070735,The Sting,The Sting,...all it takes is a little confidence.,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,1973-12-25,129,PG,Comedy|Crime|Drama,"bet|chicago, illinois|repayment|horse race|con man|mafia boss|heist|caper|ragtime|off track betting|sting operation|alley|1930s|mischievous|cautionary",English,US,The Sting Collection,George Roy Hill,Paul Newman|Robert Redford|Robert Shaw|Charles Durning|Ray Walston,Universal Pictures|The Zanuck/Brown Company|David Brown Productions,5500000,159616327,8.016,2903,4.3746
1574,tt0299658,Chicago,Chicago,"If you can't be famous, be infamous.",Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,2002-12-10,113,PG-13,Comedy|Crime|Drama,"prison|chicago, illinois|gallows|musical|based on play or musical|jail|lawyer|execution|noose|hanging|prison matron|jazz age|1920s|death by hanging|public execution|execution by hanging|hanged woman",Hungarian|English,US,,Rob Marshall,Renée Zellweger|Catherine Zeta-Jones|Richard Gere|Queen Latifah|Ekaterina Chtchelkanova,Miramax|The Producer Circle Co.|Storyline Entertainment,45000000,306776732,7.122,2863,3.7431
339527,tt1291570,Solace,Solace,How do you stop a killer that can read your mind?,"A psychic doctor, John Clancy, works with an FBI special agent in search of a serial killer.",2015-09-03,101,R,Thriller|Crime|Mystery,fbi|investigation|autopsy|terminal illness|premonition|murder|cancer|psychologist|serial killer|crime scene|psychic|biting|intrigue|dark past|complex|vision of the future|provocative|suspenseful,English,US,,Afonso Poyart,Anthony Hopkins|Jeffrey Dean Morgan|Abbie Cornish|Colin Farrell|Matt Gerald,Venture Forth|Grindstone Entertainment Group|Lionsgate Premiere|Eden Rock Media|FilmNation Entertainment|Flynn Picture Company|Silver Reel|Supersensory|Black Maria,0,22586863,6.43,2354,4.3218
1400782,tt34962891,The Perfect Neighbor,The Perfect Neighbor,,"Police bodycam footage reveals how a long-running neighborhood dispute turned fatal in this documentary about fear, prejudice and Stand Your Ground laws.",2025-10-10,97,R,Crime|Documentary,florida|homicide|racist|murder|true crime|yelling|neighborhood|woman director|annoying|neighbor feud|escalation|complaint|nuisance|news footage|dispute|stand your ground law|tense|sheriff's deputy,English,US,,Geeta Gandbhir,Susan Lorincz|Ajike Owens|Pamela Dias,Park Pictures Features|Message Pictures|SO'B Productions,0,0,6.749,245,4.271
82682,tt1321870,Gangster Squad,Gangster Squad,No names. No badges. No mercy.,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",2013-01-09,113,R,Crime|Drama|Action|Thriller,"gangster|los angeles, california|1940s|griffith observatory|dramatic|tense|witty",English,US,,Ruben Fleischer,Josh Brolin|Ryan Gosling|Sean Penn|Nick Nolte|Emma Stone,Village Roadshow Pictures|Lin Pictures|Langley Park Production|Warner Bros. Pictures,60000000,105200000,6.378,4199,4.7205
340601,tt2069797,Delirium,Delirium,It's all in your head,"A man recently released from a mental institute inherits a mansion after his parents die. After a series of disturbing events, he comes to believe it is haunted.",2018-05-10,96,R,Horror|Thriller,haunted house|inheritance|dead parents|mental hospital,English,US,,Dennis Iliadis,Topher Grace|Kelli Barksdale|Patricia Clarkson|Marty Eli Schwartz|Cody Sullivan,Appian Way|Blumhouse Productions|GK Films|Universal Pictures,0,0,5.738,330,4.0361
13633,tt0085210,Bad Boys,Bad Boys,There's only one person left who believes Mick O'Brien can make it... Mick O'Brien.,Mick O'Brien is a young Chicago street thug torn between a life of petty crime and the love of his girlfriend. But when the heist of a local drug dealer goes tragically wrong Mick is sentenced to a brutal juvenile prison where violence is a rite of passage and respect is measured in vengeance.,1983-03-25,123,R,Crime|Drama|Thriller,prison|irish-american|juvenile prison,English,US,,Rick Rosenthal,Sean Penn|Reni Santoni|Jim Moody|Eric Gurry|Esai Morales,EMI Films|Solofilm|Associated Film Distribution|Universal Pictures,0,9190819,6.981,295,4.6775
9366,tt0119008,Donnie Brasco,Donnie Brasco,"In 1978, the US government waged a war against organized crime. One man was left behind the lines.",An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,1997-02-27,127,R,Crime|Drama|Thriller,florida|new york city|undercover|gangster|1970s|based on true story|mobster|mafia|dirty cop|informant|surveillance|card playing|stealing money|marriage counselor|drug deal|fbi agent,Japanese|English|Italian,US,,Mike Newell,Johnny Depp|Al Pacino|Michael Madsen|Bruno Kirby|James Russo,Mark Johnson Productions|Baltimore Pictures|Mandalay Entertainment,35000000,124909762,7.539,4785,4.8577
12144,tt0095489,The Land Before Time,The Land Before Time,"It is the dawn of time, the land of the dinosaur. Lost and alone, Littlefoot and his friends are about to embark on the journey of a lifetime.","An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",1988-11-18,69,G,Family|Animation|Adventure,vulkan|loss of loved one|tyrannosaurus rex|earthquake|primitive time|dinosaur|playful|sentimental,English,US,The Land Before Time Collection,Don Bluth,Gabriel Damon|Candace Hutson|Will Ryan|Judith Barsi|Helen Shaver,Universal Pictures|Amblin Entertainment|Don Bluth Entertainment|Don Bluth Ireland|Lucasfilm Ltd.,12500000,84704291,7.142,2705,4.4226
460885,tt6998518,Mandy,Mandy,A BRUTAL JOURNEY TOWARDS THE WILDEST REVENGE.,"The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",2018-09-13,122,NR,Fantasy|Action|Horror,rescue|nightmare|kidnapping|narcissism|dark comedy|lsd|surrealism|hallucinogen|revenge|grief|murder|russian roulette|animated scene|chainsaw|cabin in the woods|motorcycle|death|lumberjack|cult leader|religious cult|burning corpse|aggressive|death of girlfriend|nervous|1980s|grim|vengeance|psychedelic drug|demonic|independent film|blood|biker gang|intense|sinister|distressing,English,US,,Panos Cosmatos,Nicolas Cage|Andrea Riseborough|Linus Roache|Ned Dennehy|Olwen Fouéré,SpectreVision|XYZ Films|uMedia|Legion M|Piccadilly Pictures|Wallimage,6000000,1653784,6.206,2107,4.4893
461130,tt6259380,Code 8,Code 8,Fear is the most dangerous power,"In Lincoln City, some inhabitants have extraordinary abilities. Most live below the poverty line, under the close surveillance of a heavily militarized police force. Connor, a construction worker with powers, involves with a criminal gang to help his ailing mother. (Based on the short film “Code 8,” 2016.)",2019-12-06,99,NR,Science Fiction|Action|Crime,drug trafficking|dystopia|superhero|remake|co-workers relationship|super power|criminal gang|robot cop|combat drone|mother son relationship|based on short film,English,CA,Code 8 Collection,Jeff Chan,Robbie Amell|Stephen Amell|Kari Matchett|Penny Eizenga|Lawrence Bayne,Colony Pictures|The Fyzz|Lane E Productions|XYZ Films|Blue Ice Pictures|Téléfilm Canada|Collective Pictures,15000000,157209,6.264,2134,4.4641
8321,tt0780536,In Bruges,In Bruges,Shoot first. Sightsee later.,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",2008-02-08,108,R,Comedy|Drama|Crime,"drug dealer|hitman|tourist|dark comedy|bruges, belgium|church|guilt|death|town square|vietnamese|canadian stereotype|neo-noir|christmas|irish|cheerful|excited",English,US|GB,,Martin McDonagh,Colin Farrell|Brendan Gleeson|Ralph Fiennes|Clémence Poésy|Thekla Reuten,Twins Financing|Blueprint Pictures|Focus Features|Scion Films|Film4 Productions,15000000,34533783,7.499,5676,5.2926
1297028,tt27674700,Rosario,Rosario,You can't escape the curse.,"Wall Street stockbroker Rosario Fuentes returns to her grandmother's apartment after her sudden death. While sorting through her belongings, Rosario discovers a hidden chamber that's filled with occult artifacts tied to dark generational rituals. As supernatural occurrences begin to plague her, she must confront her family's buried secrets and face the truth about the sacrifices and choices they made.",2025-05-01,88,R,Horror,illegal immigration|apartment building|entity|family curse|hidden room|occultism,English,US,,Felipe Vargas,Emeraude Toubia|José Zúñiga|David Dastmalchian|Paul Ben-Victor|Diana Lein,Mucho Mas Media|Silk Mass|Jaguar Bite,0,1352998,5.5,89,4.399
25793,tt0929632,Precious: Based on the Novel 'Push' by Sapphire,Precious: Based on the Novel 'Push' by Sapphire,For precious girls everywhere.,"In Harlem in 1987, Claireece ""Precious"" Jones is a 16-year-old African American girl born into a life no one would want. She's pregnant for the second time by her absent father, and at home she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret – she can't read.",2009-11-06,110,R,Drama,"rape|aids|illiteracy|unwillingly pregnant|balloon|school|crying|motorcycle|cynical|harlem, new york city|angry|aggressive|frantic|1980s|abusive mother|desperate|furious|apathetic|callous|derogatory|enraged|frightened|frustrated|harsh|horrified",English|Italian,US,,Lee Daniels,Gabourey Sidibe|Mo'Nique|Paula Patton|Mariah Carey|Sherri Shepherd,Smokewood Entertainment Group|Lee Daniels Entertainment,10000000,47536959,7.325,1748,4.1236
1542,tt0151804,Office Space,Office Space,Work sucks.,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",1999-02-19,90,R,Comedy,"work|waitress|printer|bad boss|satire|dallas, texas|suburbia|co-workers relationship|corporate world|downsizing|embezzlement|software engineer|burnout|stapler|duringcreditsstinger|business rivalry|hipnotismo",English,US,,Mike Judge,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,20th Century Fox,10000000,12800000,7.37,3323,3.8336
1051896,tt22939186,Arcadian,Arcadian,Family is stronger than fear.,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",2024-04-12,92,R,Action|Horror|Thriller,monster|post-apocalyptic future|survival|fear|family|isolated farmhouse|calm|relaxed|anxiety|science fiction,English,US,,Benjamin Brewer,Nicolas Cage|Jaeden Martell|Maxwell Jenkins|Sadie Soverall|Samantha Coughlan,Highland Film Group|Redline Entertainment|Wild Atlantic Pictures|Aperture Media Partners|Saturn Films,0,1235594,6.0,818,4.289
136418,tt1893256,Hummingbird,Hummingbird,All roads don't lead to salvation.,"Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity, transforming into an avenging angel in the process.",2013-05-07,100,R,Action|Thriller,"london, england|homeless person|redemption|chinese mafia|criminal underworld|stolen identity|homeless",English,US|GB,,Steven Knight,Jason Statham|Agata Buzek|Vicky McClure|Benedict Wong|Ger Ryan,Lionsgate|Shoebox Films|IM Global,20000000,8352885,6.177,1834,5.0879
3082,tt0027977,Modern Times,Modern Times,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!","A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",1936-02-05,87,G,Comedy|Drama|Romance,factory|ambulance|invention|mental breakdown|tramp|great depression|industrial revolution|slapstick comedy|automation|jail|hospital|black and white|machine|pardon|silent film|unemployment|screwdriver|police arrest|wrongful conviction|communism|assembly line|prison break attempt|burglars|smuggling|hilarious|orphans|mudo|drogas|cocaína|prisão,No Language,US,,Charlie Chaplin,Charlie Chaplin|Paulette Goddard|Henry Bergman|Tiny Sandford|Chester Conklin,Charles Chaplin Productions,1500000,1800000,8.28,4025,4.6803
41439,tt1477076,Saw 3D,Saw 3D,The traps come alive.,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",2010-10-22,90,R,Horror|Crime,sadism|torture|self help guru|tricycle|prosthetic arm|pig mask|survival horror|death match|mind game|death game,English,CA|US,Saw Collection,Kevin Greutert,Tobin Bell|Costas Mandylor|Betsy Russell|Cary Elwes|Sean Patrick Flanery,Lionsgate|Twisted Pictures|Serendipity Productions|Mandate Pictures,17000000,136151680,5.977,3252,4.833
207768,tt2537176,I Spit on Your Grave 2,I Spit on Your Grave 2,The Terror. The Bloodshed. The Revenge.,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows.",2013-08-25,106,R,Thriller|Horror|Crime,rape|exploitation|sequel|revenge|model|american express|rape and revenge,Bulgarian|English,BG|US,I Spit on Your Grave Collection,Steven R. Monroe,Jemma Dallender|Joe Absolom|Aleksandar Aleksiev|Yavor Baharov|Mary Stockley,CineTel Films,0,678604,6.3,1398,4.8357
16366,tt0264734,Joseph: King of Dreams,Joseph: King of Dreams,,"In this animated retelling of the story from the Bible's Book of Genesis, Joseph's gift of dream interpretation and his brilliantly colored coat inspires jealousy in his brothers.",2000-11-07,74,G,Family|Animation|Drama,faith|bible|ancient egypt|christian film,English,US,,Rob LaDuca|Robert C. Ramirez,Ben Affleck|Mark Hamill|Richard Herd|Maureen McGovern|Jodi Benson,DreamWorks Animation|DreamWorks Home Entertainment,0,0,6.891,1061,4.7497
68728,tt1623205,Oz the Great and Powerful,Oz the Great and Powerful,"In Oz, nothing is what it seems.","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",2013-03-07,130,PG,Fantasy|Adventure|Family,witch|based on novel or book|magic|circus|hope|illusion|con artist|fantasy world|magic trick|wizard|based on young adult novel,English,US,,Sam Raimi,James Franco|Mila Kunis|Rachel Weisz|Michelle Williams|Zach Braff,Roth Films|Curtis-Donen Productions|Walt Disney Pictures,200000000,491868548,5.931,6749,4.3542
522681,tt5886046,Escape Room,Escape Room,Find the clues or die.,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",2019-01-03,99,PG-13,Horror|Thriller|Mystery,"chicago, illinois|key|riddle|code|puzzle|game|clue|magnet|box|cube|escape room|traumatized person|teamwork|mysterious box|sliding puzzle|pool table|death game|tense",English,US,Escape Room Collection,Adam Robitel,Taylor Russell|Logan Miller|Jay Ellis|Deborah Ann Woll|Nik Dodani,Columbia Pictures|Original Film,9000000,155712077,6.543,4997,4.6037
