tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
284052,tt1211837,Doctor Strange,Doctor Strange,The impossibilities are endless.,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",2016-10-25,115,PG-13,Fantasy|Adventure|Action,magic|superhero|training|time|based on comic|sorcerer|doctor|neurosurgeon|injury|wizard|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|interdimensional travel|ambiguous|ambivalent,English,US,Doctor Strange Collection,Scott Derrickson,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams|Benedict Wong|Mads Mikkelsen,Marvel Studios,180000000,676343174,7.418,23234,12.1076
70981,tt1446714,Prometheus,Prometheus,The search for our beginning could lead to our end.,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",2012-05-30,124,R,Science Fiction|Mystery,android|alien|space|creature|spin off|creation|emergency surgery|archaeological dig|stasis|god complex|cave drawing|prometheus|cosmic horror|genetic mutation|origins of life|lovecraftian|2090s|sci-fi horror|objective|space sci-fi,Gaelic|English,US,Prometheus Collection,Ridley Scott,Noomi Rapace|Michael Fassbender|Charlize Theron|Idris Elba|Guy Pearce,Dune Entertainment|20th Century Fox|Brandywine Productions|Scott Free Productions,130000000,403354469,6.593,13106,11.0758
206647,tt2379713,Spectre,Spectre,The Dead Are Alive.,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",2015-10-26,148,PG-13,Action|Adventure|Thriller,based on novel or book|spy|secret society|secret agent|sequel|boat chase|mi6|british secret service|united kingdom|day of the dead|james bond,French|English|Spanish|Italian|German,GB,James Bond Collection,Sam Mendes,Daniel Craig|Christoph Waltz|Léa Seydoux|Ralph Fiennes|Monica Bellucci,Metro-Goldwyn-Mayer|Columbia Pictures|EON Productions|B24,245000000,880707597,6.568,11123,10.654
639720,tt11152168,IF,IF,A story you have to believe to see.,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",2024-05-08,104,PG,Comedy|Fantasy|Family,friendship|imaginary friend|aftercreditsstinger|imaginary|live action and animation|imagination,English|Norwegian,US,,John Krasinski,Cailey Fleming|Ryan Reynolds|John Krasinski|Fiona Shaw|Steve Carell,Paramount Pictures|Sunday Night Productions|Maximum Effort,110000000,190309707,6.97,1561,12.4219
333339,tt1677720,Ready Player One,Ready Player One,A better reality awaits.,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",2018-03-28,140,PG-13,Adventure|Action|Science Fiction,"future|based on novel or book|video game|virtual reality|dystopia|nostalgia|love|film in film|evil corporation|quest|1980s|2040s|based on young adult novel|columbus, ohio|inspirational|vrmmo|dystopian sci-fi",English,US,,Steven Spielberg,Tye Sheridan|Olivia Cooke|Ben Mendelsohn|Lena Waithe|T.J. Miller,Amblin Entertainment|Warner Bros. Pictures|Village Roadshow Pictures|De Line Pictures|Dune Entertainment,175000000,607274134,7.584,16678,12.1134
10674,tt0120762,Mulan,Mulan,The flower that blooms in adversity is the most rare and beautiful of all.,"When Imperial China calls one man from every family to defend the empire from invading Huns, a young woman disguises herself as a soldier to take her ailing father’s place. Facing ruthless invaders, brutal training, and the risk of execution if discovered, she must decide who she truly is— and what she’s willing to fight for.",1998-06-18,88,G,Animation|Family|Adventure,"princess|daughter|china|homeland|villain|musical|sexism|training|cricket|female protagonist|dragon|east asian lead|war hero|based on song, poem or rhyme|luck|great wall of china|gender disguise|based on fairy tale|female warrior|hand drawn animation|father daughter relationship|action comedy|woman disguised as man|celebratory|joyful",English|Mandarin,US,Mulan Collection,Tony Bancroft|Barry Cook,Ming-Na Wen|Eddie Murphy|BD Wong|Miguel Ferrer|Harvey Fierstein,Walt Disney Feature Animation|Walt Disney Pictures,90000000,304320254,7.9,10314,12.3104
281957,tt1663202,The Revenant,The Revenant,Blood lost. Life found.,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",2015-12-25,157,R,Western|Drama|Adventure,rape|based on novel or book|parent child relationship|winter|child murder|mountain|grizzly bear|animal attack|wilderness|gore|native american|forest|based on true story|liar|fur trapping|frontier|remake|revenge|survival|murder|bear|snow|scalping|animals|nature|wild west|bear attack|indian attack|dead horse|starvation|shocking|19th century|wolves|ice|tense|antagonistic|tragic,English|French,US,,Alejandro González Iñárritu,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter|Forrest Goodluck,Monarchy Enterprises S.a.r.l.|Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures|Hong Kong Alpha Motion Pictures Co.|M Productions|RatPac Entertainment,135000000,532950503,7.539,19114,11.9202
140607,tt2488496,Star Wars: The Force Awakens,Star Wars: The Force Awakens,Every generation has a story.,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",2015-12-15,136,PG-13,Adventure|Action|Science Fiction,android|spacecraft|space opera|brisk|disrespectful|star wars,English,US,Star Wars Collection,J.J. Abrams,Daisy Ridley|John Boyega|Oscar Isaac|Adam Driver|Carrie Fisher,Lucasfilm Ltd.|Bad Robot,245000000,2068223624,7.25,20359,12.5505
137,tt0107048,Groundhog Day,Groundhog Day,He’s having the worst day of his life… Over and over again.,"A cynical TV weatherman, along with his idealistic producer and his sardonic cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",1993-02-11,101,PG,Romance|Fantasy|Comedy,"deja vu|groundhog|weather forecast|telecaster|pennsylvania, usa|alarm clock|winter|time warp|holiday|time loop|magic realism|existentialism|groundhog day|february|viagem no tempo|admiring|adoring|nevasca|corretor de seguros",English|French|Italian,US,,Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray,Columbia Pictures,14600000,71108778,7.626,8745,9.1763
257344,tt2120120,Pixels,Pixels,Play for the planet.,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,2015-07-16,106,PG-13,Action|Comedy|Science Fiction,"new york city|london, england|usa president|washington dc, usa|video game|nerd|alien|gamer|single mother|alien invasion|divorcee|centipede|childhood friends|military|gaming|divorced man|alien attack|1980s|cable guy|live action and animation|donkey kong|darpa|taj mahal, india|guam|arcade game|world war|alternative world|old school|based on short film|pattern|best friends|pixelation|video arcade|space invaders|galaga|pac-man",English,US,,Chris Columbus,Adam Sandler|Kevin James|Michelle Monaghan|Peter Dinklage|Josh Gad,Columbia Pictures|Happy Madison Productions|1492 Pictures|LStar Capital|Film Croppers Entertainment|Prime Focus|China Film Group Corporation,88000000,244874809,5.768,7964,12.8876
1241436,tt31434639,Warfare,Warfare,Everything is based on memory.,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",2025-04-09,95,R,War|Action,u.s. navy seal|docudrama|iraq war|platoon|real time|2000s|pathetic,Arabic|English,US,,Ray Mendoza|Alex Garland,D'Pharaoh Woon-A-Tai|Will Poulter|Cosmo Jarvis|Kit Connor|Finn Bennett,DNA Films|A24,20000000,33649631,7.071,1358,11.9205
49521,tt0770828,Man of Steel,Man of Steel,You are not alone.,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013-06-12,143,PG-13,Action|Adventure|Science Fiction,saving the world|flying|hope|superhero|based on comic|alien planet|superhuman|alien invasion|super power|mysterious force|reboot|save the day|dc extended universe (dceu)|save the planet|origin story|alien spaceship|bold|defiant|vibrant,English,US,Man of Steel Collection,Zack Snyder,Henry Cavill|Amy Adams|Russell Crowe|Michael Shannon|Kevin Costner,Syncopy|Peters Entertainment|Warner Bros. Pictures|DC,225000000,668045518,6.64,16009,11.4438
1422096,tt35521922,Good Boy,Good Boy,Trust his instincts.,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",2025-10-01,73,PG-13,Horror,supernatural|human animal relationship|haunted house|terminal illness|woods|evil spirit|curse|dog|death|ghost|family curse|pov (point of view)|supernatural horror|independent film,English,US,,Ben Leonberg,Indy the Dog|Shane Jensen|Arielle Friedman|Larry Fessenden|Stuart Rudin,What’s Wrong with Your Dog?,70000,8781040,6.7,554,11.8513
335977,tt1462764,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,A legend will face his destiny.,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",2023-06-25,155,PG-13,Adventure|Action,melancholy|treasure hunt|ancient rome|sequel|flashback|knife fight|archaeologist|adventurer|1960s|nazi germany|action adventure|bold|excited,German|Arabic|Spanish|French|English,US,Indiana Jones Collection,James Mangold,Harrison Ford|Phoebe Waller-Bridge|Mads Mikkelsen|Boyd Holbrook|Olivier Richters,Lucasfilm Ltd.,294700000,383963057,6.515,4047,12.823
384018,tt6806448,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,Nothing is stronger than family.,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",2019-07-31,137,PG-13,Action|Adventure|Comedy,"london, england|biological weapon|secret organization|family clan|friends|spin off|family reunion|buddy comedy|aftercreditsstinger|duringcreditsstinger|mother son relationship|father daughter relationship|brother sister relationship|casual|cliché",English|Russian|Samoan,US,,David Leitch,Dwayne Johnson|Jason Statham|Idris Elba|Vanessa Kirby|Helen Mirren,Chris Morgan Productions|Seven Bucks Productions|Universal Pictures,200000000,760098996,6.834,7669,13.0334
577922,tt6723592,Tenet,Tenet,Time runs out.,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",2020-08-22,150,PG-13,Action|Thriller|Science Fiction,"assassin|espionage|spy|time travel|mumbai (bombay), india|arms dealer|terrorism|terrorist attack|nuclear weapons|terrorist plot|backwards|alternate timeline|oslo, norway|time paradox|kyiv (kiev), ukraine|admiring|amused|ominous",English|Estonian|Russian|Ukrainian,US|GB,,Christopher Nolan,John David Washington|Robert Pattinson|Elizabeth Debicki|Kenneth Branagh|Dimple Kapadia,Warner Bros. Pictures|Syncopy,205000000,365304105,7.174,10936,12.2399
72190,tt0816711,World War Z,World War Z,There will come a day when the world we know will end.,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",2013-06-19,116,PG-13,Action|Horror|Science Fiction|Thriller,"philadelphia, pennsylvania|new jersey|based on novel or book|dystopia|jerusalem|end of the world|apocalypse|zombie|epidemic|nuclear weapons|multiple perspectives|zombie apocalypse|virus",English,US,,Marc Forster,Brad Pitt|Mireille Enos|Daniella Kertesz|James Badge Dale|Ludi Boeken,GK Films|Paramount Pictures|Hemisphere Media Capital|2DUX²|Skydance Media|Plan B Entertainment,200000000,531865000,6.823,16329,12.0801
4258,tt0795461,Scary Movie 5,Scary Movie 5,Evil is coming. Bring protection.,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",2013-04-11,88,PG-13,Comedy,supernatural|ballet dancer|parody|sequel|spoof|horror spoof|demonic possession|paranormal activity|aftercreditsstinger|duringcreditsstinger|horror parody,English,US,Scary Movie Collection,Malcolm D. Lee,Ashley French|Simon Rex|Charlie Sheen|Gracie Whitton|Ava Kolker,Dimension Films|Brad Grey Pictures,20000000,78613981,4.792,2983,13.038
321612,tt2771200,Beauty and the Beast,Beauty and the Beast,Be our guest.,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,2017-03-16,129,PG,Family|Fantasy|Romance,france|magic|fairy tale|transformation|cartoon|castle|musical|remake|curse|creature|18th century|beast|live action and animation|live action remake|fairy-tale adaptation,English|French,US,,Bill Condon,Emma Watson|Dan Stevens|Luke Evans|Kevin Kline|Emma Thompson,Walt Disney Pictures|Mandeville Films,160000000,1266115964,6.968,15941,11.8281
809,tt0298148,Shrek 2,Shrek 2,What happens after happily ever after?,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots.",2004-05-19,92,PG,Animation|Family|Comedy|Fantasy|Romance,prison|princess|magic|kingdom|fairy tale|liberation|transformation|honeymoon|prince|villain|parents-in-law|enchantment|sequel|anthropomorphism|dragon|ogre|fairy godmother|cartoon donkey,English,US,Shrek Collection,Conrad Vernon|Kelly Asbury|Andrew Adamson,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,DreamWorks Animation|Pacific Data Images,150000000,935454538,7.309,13276,12.1859
131631,tt1951265,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,Fire burns brighter in the darkness.,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",2014-11-19,123,PG-13,Science Fiction|Adventure|Thriller,based on novel or book|resistance|dystopia|post-apocalyptic future|sequel|female protagonist|bow and arrow|game|future war|revolt|class prejudice|human subjugation|based on young adult novel,English,US,The Hunger Games Collection,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Lionsgate|Color Force,125000000,755356711,6.817,16598,12.8658
497698,tt3480822,Black Widow,Black Widow,Her world. Her secrets. Her legacy.,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",2021-07-07,134,PG-13,Action|Adventure|Science Fiction,assassin|hero|spy|kgb|based on comic|female assassin|female spy|female hero|aftercreditsstinger|marvel cinematic universe (mcu)|woman director,English|Russian,US,,Cate Shortland,Scarlett Johansson|Florence Pugh|Rachel Weisz|David Harbour|Ray Winstone,Marvel Studios,200000000,379751131,7.172,11084,11.9032
945961,tt18412256,Alien: Romulus,Alien: Romulus,"In space, no one can hear you.","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",2024-08-13,119,R,Horror|Science Fiction,alien life-form|alien|space|spin off|alien contact|alien monster|alien encounter|space capsule|desperate|cryonics|alien hostility|spaceship|sci-fi horror|derisive,Danish|Dutch|English,US,Alien: Romulus Collection,Fede Álvarez,Cailee Spaeny|David Jonsson|Archie Renaux|Isabela Merced|Spike Fearn,20th Century Studios|Scott Free Productions|Brandywine Productions|TSG Entertainment,80000000,350865342,7.2,4369,11.4609
297802,tt1477834,Aquaman,Aquaman,Home is calling.,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",2018-12-07,143,PG-13,Action|Adventure|Fantasy,hero|chase|atlantis|superhero|half-brother|based on comic|royalty|underwater|duringcreditsstinger|quest|dc extended universe (dceu)|advanced civilization|two worlds|amused,English,US,Aquaman Collection,James Wan,Jason Momoa|Amber Heard|Willem Dafoe|Patrick Wilson|Nicole Kidman,Warner Bros. Pictures|The Safran Company|DC Films,160000000,1152028393,6.867,14787,11.6224
539972,tt8790086,Kraven the Hunter,Kraven the Hunter,Villains aren't born. They're made.,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",2024-12-11,127,R,Action|Adventure|Thriller,hunter|superhero|villain|based on comic|supervillain|antihero|intense|admiring|ominous,English|Russian|Turkish,US,,J.C. Chandor,Aaron Taylor-Johnson|Ariana DeBose|Fred Hechinger|Alessandro Nivola|Christopher Abbott,Columbia Pictures|Matt Tolmach Productions|Arad Productions,130000000,62076533,6.432,2256,11.8882
568124,tt2953050,Encanto,Encanto,There's a little magic in all of us...almost all of us.,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",2021-10-13,102,PG,Animation|Comedy|Family|Fantasy,strong woman|magic|sadness|immigration|supernatural|beauty|musical|big family|forest|family secrets|family relationships|flamenco|joy of life|teenage girl|female protagonist|family conflict|helping children|matriarch|colombia,Spanish|English,US,Encanto Collection,Byron Howard|Jared Bush,Stephanie Beatriz|María Cecilia Botero|John Leguizamo|Diane Guerrero|Jess Darrow,Walt Disney Animation Studios,150000000,261292688,7.6,10104,12.6429
454626,tt3794354,Sonic the Hedgehog,Sonic the Hedgehog,A whole new speed of hero.,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",2020-02-12,99,PG,Action|Science Fiction|Comedy|Family,"friendship|video game|san francisco, california|road trip|cop|based on video game|duringcreditsstinger|bar fight|hedgehog|live action and animation|live action remake|playful|joyous|adoring|joyful",English,US,Sonic the Hedgehog Collection,Jeff Fowler,Ben Schwartz|James Marsden|Tika Sumpter|Jim Carrey|Natasha Rothwell,Original Film|Blur Studio|Marza Animation Planet|Paramount Pictures|SEGA|SEGA of America,85000000,319715683,7.288,10294,11.6231
420817,tt6139732,Aladdin,Aladdin,Choose wisely.,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,2019-05-22,127,PG,Adventure|Fantasy|Romance|Family,"princess|hero|hustler|palace|sultan|flying carpet|musical|rags to riches|romance|monkey|family|first love|based on myths, legends or folklore|genie|arabian nights|live action and animation|live action remake|hilarious|adoring|brisk|familiar",English,US,,Guy Ritchie,Will Smith|Mena Massoud|Naomi Scott|Marwan Kenzari|Navid Negahban,Walt Disney Pictures|Rideback,183000000,1054304000,7.087,10531,11.8053
766507,tt11866324,Prey,Prey,They hunt to live. It lives to hunt.,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",2022-08-02,100,R,Thriller|Action|Science Fiction,hunter|native american|alien life-form|alien|prequel|decapitation|bear|dog|severed foot|bear attack|comanche|human vs alien|indigenous peoples|severed arm|dog hero|grand|great plains,English|French,US,Predator Collection,Dan Trachtenberg,Amber Midthunder|Dakota Beavers|Michelle Thrush|Stormee Kipp|Julian Black Antelope,20th Century Studios|Davis Entertainment|Lawrence Gordon Productions,65000000,0,7.665,7574,12.6502
801335,tt13269536,Girl in the Basement,Girl in the Basement,,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",2021-02-27,88,PG-13,Thriller|Crime|TV Movie,imprisonment|based on true story|basement|controlling parent,English,US,,Elisabeth Röhm,Judd Nelson|Stefanie Scott|Joely Fisher|Braxton Bjerken|Kim Rosen,Big Dreams Entertainment|Swirl Films|Lifetime,0,0,7.583,825,12.6591
162,tt0099487,Edward Scissorhands,Edward Scissorhands,Innocence is what he knows. Beauty is what she sees.,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,1990-12-07,105,PG-13,Fantasy|Drama|Romance,underdog|small town|unsociability|inventor|hairdresser|isolation|scissors|burglar|love at first sight|fairy tale|sadness|symbolism|castle|alone|flashback|tragic love|snow|gothic|told in flashback|christmas horror|christmas|artificial|hair salon|signs & wonders|love story|goth|frankenstein|topiary|tragic|suburban gothic,English,US,,Tim Burton,Johnny Depp|Winona Ryder|Dianne Wiest|Anthony Michael Hall|Kathy Baker,20th Century Fox|Tim Burton Productions,20000000,86024005,7.719,13639,9.7744
621,tt0077631,Grease,Grease,Grease is the word.,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",1978-06-16,110,PG,Romance|Comedy,australia|high school|flying car|california|jealousy|street gang|cheerleader|dance competition|carnival|musical|based on play or musical|rivalry|high school graduation|high school friends|tv show in film|gossip|makeover|clique|greaser|school dance|animated credits|pep rally|wrong side of the tracks|mooning|opposites attract|letterman jacket|girl gang|track and field|summer romance|1950s|sweethearts|street racing|west side story|goody two shoes|rival gang|going steady|two-faced,English,US,Grease Collection,Randal Kleiser,Olivia Newton-John|John Travolta|Stockard Channing|Jeff Conaway|Barry Pearl,Paramount Pictures|Robert Stigwood Organization|Fine Arts Films,6000000,396271103,7.372,7603,10.1405
197,tt0112573,Braveheart,Braveheart,"Every man dies, not every man really lives.","Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",1995-05-24,178,R,Action|Drama|History|War,england|scotland|loss of loved one|idealism|based on true story|catholic|medieval|war|dramatic|powerful,English|French|Latin|Gaelic,US,Braveheart Collection,Mel Gibson,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen,The Ladd Company|Icon Productions,72000000,213216216,7.941,10946,10.9964
14001,tt0455760,Dead Silence,Dead Silence,You scream. You die.,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",2007-03-16,89,R,Horror,funeral|legend|tombstone|detective|supernatural|clown|flashback|ventriloquist|urban legend|curse|mansion|widower|gothic|doll|ghost story|ventriloquist's dummy|supernatural horror,English,US,,James Wan,Ryan Kwanten|Amber Valletta|Donnie Wahlberg|Bob Gunton|Laura Regan,Evolution Entertainment|Universal Pictures|Twisted Pictures,20000000,22382047,6.446,2413,11.1188
345,tt0120663,Eyes Wide Shut,Eyes Wide Shut,Cruise. Kidman. Kubrick.,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",1999-07-16,160,R,Drama|Thriller|Mystery,new york city|prostitute|based on novel or book|sexual obsession|sacrifice|christmas party|eroticism|orgy|masked ball|marriage|secret society|cult|marijuana|conspiracy|consumerism|mansion|doctor|lust|drugs|disguise|illegal prostitution|sexual desire|ego|bribery|voyeurism|christmas|male egos|sex party|marital crisis|relationships|costume shop|hooker|provocative|suspenseful|shaggy dog story,English,GB|US,,Stanley Kubrick,Tom Cruise|Nicole Kidman|Sydney Pollack|Marie Richardson|Rade Šerbedžija,Warner Bros. Pictures|Stanley Kubrick Productions|Pole Star|Hobby Films,65000000,162100000,7.486,6906,10.7875
290859,tt6450804,Terminator: Dark Fate,Terminator: Dark Fate,Welcome to the day after judgement day,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",2019-10-23,128,R,Science Fiction|Action|Adventure|Thriller,"helicopter|mexico city, mexico|artificial intelligence (a.i.)|cyborg|dystopia|time travel|sequel|plane crash",English|Spanish,US,The Terminator Collection,Tim Miller,Linda Hamilton|Arnold Schwarzenegger|Mackenzie Davis|Natalia Reyes|Gabriel Luna,20th Century Fox|Skydance Media|Paramount Pictures|Tencent Pictures|TSG Entertainment|Lightstorm Entertainment,185000000,261119292,6.415,5574,11.8482
10192,tt0892791,Shrek Forever After,Shrek Forever After,It ain't ogre...til it's ogre.,"A midlife-crisis burdened Shrek, longing for the days when he felt like a real ogre, makes a pact with magic deal-maker Rumpelstiltskin. But when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",2010-05-20,93,PG,Comedy|Adventure|Fantasy|Animation|Family,witch|villain|sequel|ogre,English,US,Shrek Collection,Mike Mitchell,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|Walt Dohrn,DreamWorks Animation,165000000,752600867,6.393,7861,12.4843
228194,tt2980648,The Hundred-Foot Journey,The Hundred-Foot Journey,Life's greatest journey begins with the first step.,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,2014-08-06,122,PG,Drama|Comedy,france|based on novel or book|restaurant|family|french cuisine|gastronomia|indian cuisine|whimsical|awestruck,Hindi|English|French,AE|US,,Lasse Hallström,Helen Mirren|Manish Dayal|Om Puri|Charlotte Le Bon|Rohan Chand,Amblin Entertainment|Harpo Films|Participant|Image Nation Abu Dhabi|Reliance Entertainment|Touchstone Pictures|DreamWorks Pictures,22000000,89500000,7.273,1533,8.5376
146233,tt1392214,Prisoners,Prisoners,Every moment matters.,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",2013-09-19,153,R,Drama|Thriller|Crime,"pennsylvania, usa|kidnapping|hostage|detective|maze|symbolism|investigation|georgia|beating|god|revenge|vigilante|rural area|crime scene|brutality|candlelight vigil|angry|animal cruelty|neo-noir|sex offender|child abduction|baffled|suspense mystery",English,US,,Denis Villeneuve,Hugh Jackman|Jake Gyllenhaal|Viola Davis|Maria Bello|Terrence Howard,Alcon Entertainment|8:38 Productions|Madhouse Entertainment,46000000,122126687,8.102,12848,12.8474
573435,tt4919268,Bad Boys: Ride or Die,Bad Boys: Ride or Die,Miami's finest are now its most wanted.,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",2024-06-05,115,R,Action|Comedy|Crime,"miami, florida|sequel|on the run|police detective|buddy cop|buddy comedy|aftercreditsstinger|serious",English,US,Bad Boys Collection,Adil El Arbi|Bilall Fallah,Will Smith|Martin Lawrence|Vanessa Hudgens|Alexander Ludwig|Paola Nuñez,Westbrook|Columbia Pictures|Don Simpson/Jerry Bruckheimer Films|2.0 Entertainment,100000000,404547819,7.336,3245,12.3534
