tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
11430,tt0318403,The Lion King 1½,The Lion King 1½,You Don't Know The ½ Of It!,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,2004-10-28,77,G,Family|Animation|Comedy|Adventure,pig|africa|lion|cartoon|sequel|royalty|best friend|playful|hilarious|direct to video,English,US,The Lion King Collection,Bradley Raymond,Nathan Lane|Ernie Sabella|Julie Kavner|Jerry Stiller|Matthew Broderick,DisneyToon Studios,0,1465,6.579,3117,5.4192
724209,tt13603966,Heart of Stone,Heart of Stone,Defy the odds,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.,2023-08-09,122,PG-13,Action|Crime|Thriller,mission|saving the world|undercover agent|undercover|espionage|spy|secret agent|female protagonist|mi6|british spy|female spy,English,US,,Tom Harper,Gal Gadot|Jamie Dornan|Alia Bhatt|Sophie Okonedo|Matthias Schweighöfer,Skydance Media|Pilot Wave Motion Pictures|Mockingbird Pictures,0,0,6.737,1872,5.3246
11774,tt0339291,Lemony Snicket's A Series of Unfortunate Events,Lemony Snicket's A Series of Unfortunate Events,Mishaps. Misadventures. Mayhem. Oh joy.,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.",2004-12-16,108,PG,Adventure|Comedy|Family,fire|sibling relationship|murder|inheritance|steampunk|mansion|orphan|orphan siblings|unfortunate|based on young adult novel|death of parents|parental guardian,English,US,,Brad Silberling,Emily Browning|Liam Aiken|Kara Hoffman|Shelby Hoffman|Jim Carrey,Paramount Pictures|DreamWorks Pictures|Nickelodeon Movies|Parkes+MacDonald Production,140000000,209073645,6.819,5237,4.9664
944,tt0122151,Lethal Weapon 4,Lethal Weapon 4,The faces you love. The action you expect.,"With personal crises and age weighing in on them, Riggs and Murtaugh must contend with deadly Chinese triads trying to free their former leaders from prison and onto American soil.",1998-07-10,127,R,Action|Crime|Thriller,"showdown|police|sequel|mixed martial arts (mma)|los angeles, california|house fire|triad|buddy cop|lapd|maverick cop|revolver|action hero|chinese triad|shooting",English|Cantonese|Mandarin,US,Lethal Weapon Collection,Richard Donner,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Chris Rock,Silver Pictures|Donner/Shuler-Donner Productions|Warner Bros. Pictures,140000000,285444603,6.6,2878,5.2254
483202,tt5294518,Eli,Eli,,"A boy named Eli with a rare autoimmune disorder is confined to a special experimental clinic for his treatment. He soon begins experiencing supernatural forces, turning the supposedly safe facility into a haunted prison for him and his fellow patients.",2019-10-18,98,R,Horror,haunted house|young boy|allergy|supernatural phenomena,English,US,,Ciarán Foy,Charlie Shotwell|Sadie Sink|Lili Taylor|Kelly Reilly|Max Martini,Bellevue Productions|Paramount Pictures|Paramount Players|Intrepid Pictures|MTV Films,0,0,6.004,1494,4.9864
399170,tt5439796,Logan Lucky,Logan Lucky,See how the other half steals.,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",2017-08-17,119,PG-13,Comedy|Crime|Action|Drama,sibling relationship|north carolina|cockroach|heist|race car driver|nascar|prison break,English,US,,Steven Soderbergh,Channing Tatum|Adam Driver|Daniel Craig|Riley Keough|Katie Holmes,Fingerprint Releasing,29000000,48453605,6.734,3783,4.481
9441,tt0120686,Stepmom,Stepmom,Be there for the joy. Be there for the tears. Be there for each other.,"Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",1998-12-25,125,PG-13,Drama|Romance|Comedy,new york city|fashion photographer|divorce|rebellious daughter|freeze frame|custody|school play|photo shoot,English,US,,Chris Columbus,Julia Roberts|Susan Sarandon|Ed Harris|Jena Malone|Liam Aiken,1492 Pictures|Columbia Pictures|Wendy Finerman Productions,50000000,159710793,7.149,1525,4.92
340837,tt4731136,A Cure for Wellness,A Cure for Wellness,All of us are human. None of us are immune.,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",2017-02-15,146,R,Horror|Mystery|Science Fiction,darkness|therapist|switzerland|mountain|wellness|employee|health|patient|spa|drugs|remote|swiss alps|treatment|cure|accident|wellness center|institute|incertitude|lovecraftian,English|German,US,,Gore Verbinski,Dane DeHaan|Jason Isaacs|Mia Goth|Harry Groener|Celia Imrie,Regency Enterprises|New Regency Pictures|Blind Wink,40000000,26620002,6.4,4133,4.8779
832964,tt5112584,Lee,Lee,Some wounds you cannot see.,"The true story of photographer Elizabeth ""Lee"" Miller, a fashion model who became an acclaimed war correspondent for Vogue magazine during World War II.",2024-09-12,117,R,History|Drama|War,nazi|photographer|photography|concentration camp|holocaust (shoah)|world war ii|war photographer|biography|misogyny|woman director|1940s|dramatic|lee miller|vogue magazine,English|French,GB,,Ellen Kuras,Kate Winslet|Andy Samberg|Alexander Skarsgård|Marion Cotillard|Andrea Riseborough,Brouhaha Entertainment|Brouhaha Entertainment|Juggle Productions|55 Films|Vogue Studios|RocketScience|MS Participations|Sky Original Productions|Pasaca Entertainment,0,23508220,7.013,587,5.608
974635,tt20215968,Hit Man,Hit Man,"He's not a killer, but he can pretend.",A mild-mannered professor moonlighting as a fake hit man in police stings ignites a chain reaction of trouble when he falls for a potential client.,2024-05-16,116,R,Comedy|Romance|Crime,"hitman|identity|professor|new orleans, louisiana|romcom|disguise|screwball comedy|undercover operation|sting operation|based on magazine, newspaper or article|persona|moonlighting",English,US,,Richard Linklater,Glen Powell|Adria Arjona|Austin Amelio|Retta|Sanjay Rao,Aggregate Films|BarnStorm Productions|Detour Filmproduction|AGC Studios|Cinetic Media|Monarch Media|Shivhans Pictures,8800000,5101673,6.794,1573,5.8464
872,tt0045152,Singin' in the Rain,Singin' in the Rain,What a Glorious Feeling!,"In 1927 Hollywood, a silent film star falls for a chorus girl just as he and his paranoid screen partner struggle to make the difficult transition to talking pictures.",1952-04-10,103,G,Comedy|Romance,fan|musical|partner|film in film|hollywood|broadway|dancing in the street|audience|chorus girl|diction coach|pearl necklace|flapper|silent film star|squeaky voice|christmas|1920s|satirical|old hollywood|playful|lighthearted|romantic|exuberant|joyful|optimistic,English,US,,Gene Kelly|Stanley Donen,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen|Millard Mitchell,Metro-Goldwyn-Mayer,2540800,7200000,8.135,3446,5.0783
298250,tt3348730,Jigsaw,Jigsaw,The game continues.,"Law enforcement finds itself chasing the ghost of a man dead for over a decade, embroiled in a diabolical new game that's only just begun.",2017-10-25,91,R,Horror|Mystery,sadism|gore|sequel|flashback|torture|death|survival horror|death match|suicide by hanging|disguised voice|mind game|abduction|death game,English,US,Saw Collection,Michael Spierig|Peter Spierig,Tobin Bell|Matt Passmore|Callum Keith Rennie|Hannah Emily Anderson|Clé Bennett,Twisted Pictures|A Bigger Boat|Serendipity Productions|Lionsgate,10000000,104223315,6.2,3912,5.7529
6957,tt0405422,The 40 Year Old Virgin,The 40 Year Old Virgin,Better late than never.,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",2005-08-11,116,R,Comedy|Romance,first time|virgin|male friendship|co-workers relationship|poker game|sex comedy|virginity|sex,English|Spanish,US,,Judd Apatow,Steve Carell|Catherine Keener|Paul Rudd|Romany Malco|Seth Rogen,Universal Pictures|Apatow Productions,26000000,177400000,6.416,7125,6.0506
82675,tt1397280,Taken 2,Taken 2,First they took his daughter. Now they're coming for him.,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",2012-09-27,91,PG-13,Action|Crime|Thriller,kidnapping|fbi|turkey|police chase|teenage daughter|stealing a car|ex-husband ex-wife relationship|albanian|u.s. embassy|aggressive|furious,English|Turkish|Arabic,FR|US,Taken Collection,Olivier Megaton,Liam Neeson|Maggie Grace|Famke Janssen|Leland Orser|D. B. Sweeney,EuropaCorp|Grive Productions|M6 Films|20th Century Fox|Karma Film Prod|Taken 2|Dune Entertainment,45000000,376100000,6.364,7033,5.6317
76025,tt1723811,Shame,Shame,,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",2011-10-02,102,NC-17,Drama,new york city|pornography|sex addiction|co-workers relationship|internet porn|self-loathing|brother sister relationship,English,GB,,Steve McQueen,Michael Fassbender|Carey Mulligan|James Badge Dale|Nicole Beharie|Lucy Walters,HanWay Films|See-Saw Films|Lipsync Productions|Alliance Films|Film4 Productions|UK Film Council,6500000,3909002,6.924,3369,4.8177
1182387,tt29252358,Armor,Armor,On the bridge of death.,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.",2024-10-30,89,R,Action|Crime|Thriller,gold|bridge|alcoholism|heist|car accident|armored truck|father son relationship,English|Russian,US,,Justin Routt,Jason Patric|Sylvester Stallone|Josh Wiggins|Dash Mihok|Blake Shields,Convergence Entertainment|TPC|BondIt Media Capital|Grindstone Entertainment Group|Highland Film Group|Eyevox Entertainment,11500000,0,5.563,268,5.169
400160,tt4823776,The SpongeBob Movie: Sponge on the Run,The SpongeBob Movie: Sponge on the Run,A huge journey to find a tiny friend.,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.",2020-08-14,95,PG,Family|Comedy|Adventure|Animation,part live action|based on tv series,English,US,SpongeBob Collection,Tim Hill,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Mr. Lawrence|Keanu Reeves,United Plankton Pictures|Nickelodeon Movies|Paramount Animation|Paramount Pictures|MRC|Mikros Image|Mikros Animation,60000000,4810790,7.411,2957,5.2324
17692,tt0085750,Jaws 3-D,Jaws 3-D,The third dimension is terror.,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,1983-07-22,98,PG,Thriller|Horror,florida|diving|dolphin|sequel|scuba diving|creature|swimming|shark|great white shark|killer shark|giant animal|theme park|water skiing|boat trouble|sea world|orlando florida,English,US,Jaws Collection,Joe Alves,Dennis Quaid|Bess Armstrong|Simon MacCorkindale|Louis Gossett Jr.|John Putch,MCA  Theatricals|Universal Pictures|Alan Landsburg Productions,20500000,87987056,4.472,1397,5.0987
1337562,tt33247023,Splitsville,Splitsville,An unromantic comedy.,"After Ashley asks for a divorce, good-natured Carey runs to his friends, Julie and Paul, for support. He’s shocked to discover that the secret to their happiness is an open marriage, that is until Carey crosses the line and throws all of their relationships into chaos.",2025-08-21,105,R,Comedy|Romance,fish|pottery|fraud|birthday party|open relationship|car accident|break-up|divorce|admiring|approving|baffled|brisk|celebratory,Spanish|English,US,,Michael Angelo Covino,Kyle Marvin|Michael Angelo Covino|Dakota Johnson|Adria Arjona|Nicholas Braun,NEON|Topic Studios|Watch This Ready|TeaTime Pictures|FirstGen Content,20000000,3255315,6.308,177,4.9381
37735,tt1282140,Easy A,Easy A,Let's not and say we did.,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",2010-09-16,93,PG-13,Comedy,high school|small town|lie|loss of virginity|coming of age|teen movie|school|female protagonist|high school student|teen comedy|intelligent|duringcreditsstinger|small town girl|rumor|teen drama|pretend relationship|gay friend|teenager,English,US,,Will Gluck,Emma Stone|Penn Badgley|Amanda Bynes|Dan Byrd|Thomas Haden Church,Screen Gems|Olive Bridge Entertainment,8000000,75026327,6.808,7292,4.9197
11045,tt0316732,Taxi,Taxi,Take a Ride on the Wild Side.,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,2004-10-06,97,PG-13,Action|Comedy|Thriller|Crime,new york city|taxi driver|detective|idiot|damage|beautiful woman|undercover cop|car accident|model|bank robbery|anger|portuguese|armed robbery|bad driver|bmw|fast car|race driving|robbery gang|comedy of errors|modifieds|speed racing,English|Portuguese,US,,Tim Story,Queen Latifah|Jimmy Fallon|Gisele Bündchen|Jennifer Esposito|Henry Simmons,Robert Simonds Productions|EuropaCorp|20th Century Fox,25000000,71255003,5.542,1152,5.1357
44943,tt1217613,Battle: Los Angeles,Battle: Los Angeles,It's not war. It's survival.,"When once distant UFOs become a terrifying threat and an alien invasion force begins attacking Earths major costal and riverside cities, a U.S Marine staff sergeant and his team are sent into battle only to find they must take it upon themselves to defeat an unknown enemy and protect what remains of Los Angeles.",2011-03-08,116,PG-13,Science Fiction|Action,"hero|saving the world|chaos|marine corps|retirement|meteor|space invasion|alien|survival|battlefield|sergeant|los angeles, california|battle|alien invasion|u.s. marine|escapade|heroic mission|evil alien",English|Ukrainian,US,,Jonathan Liebesman,Aaron Eckhart|Ramón Rodríguez|Will Rothhaar|Michael Peña|Bridget Moynahan,Columbia Pictures|Relativity Media|Original Film,70000000,211800000,5.814,3671,5.6585
888,tt0109813,The Flintstones,The Flintstones,Yabba-Dabba-Doo!,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,1994-05-27,91,PG,Fantasy|Comedy|Family,friendship|plan|jealousy|manager|adoption|bad mother-in-law|family's daily life|stone age|based on cartoon|prehistory|best friend|dinosaur|cavemen,English,US,The Flintstones Collection,Brian Levant,John Goodman|Elizabeth Perkins|Rick Moranis|Rosie O'Donnell|Kyle MacLachlan,Hanna-Barbera Cartoons|Amblin Entertainment|Universal Pictures,46000000,341631208,5.368,2590,4.8284
1214140,tt29262075,Monster Island,Orang Ikan,,"In the Pacific, 1944, a Japanese soldier and a British prisoner of war are stranded on a deserted island, hunted by a deadly creature. Two mortal enemies must come together to survive the unknown.",2025-05-08,83,16,Horror|Fantasy|Action|Thriller,island|monster|world war ii|prisoner of war|mythical creature|survival|stranded|intercultural relationship|japanese soldier|pow|apathetic,English|Japanese,ID|JP|GB|SG,,Mike Wiluan,Dean Fujioka|Callum Woodhouse|Alan Maxson|Kazushi Kato|Teruhiko Kameoka,Gorylah Pictures|SC Films International|Zhao Wei Films|Tigon Pictures|Yaman Films|Splendid Film|Amasia Entertainment|Causeway Media Productions|Onle Pte Ltd|S'YA Concept,0,0,5.995,99,5.2379
522402,tt3420504,Finch,Finch,Take an unforgettable journey.,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",2021-11-04,116,PG-13,Science Fiction|Drama|Adventure,post-apocalyptic future|robot|taunting|questioning|journey|speculative|humanity|unassuming|reflective|wistful|provocative|witty|sinister|whimsical|pretentious|sincere|skeptical|straightforward|sympathetic|tragic|vibrant,English,US,,Miguel Sapochnik,Tom Hanks|Caleb Landry Jones|Oscar Avila|Lora Martinez-Cunningham|Marie Wagenman,Amblin Entertainment|ImageMovers|Misher Films|Reliance Entertainment|Walden Media|Amblin Partners,2500000,0,7.807,3871,4.9846
2059,tt0368891,National Treasure,National Treasure,"In order to break the code, one man will have to break all the rules.","Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",2004-11-19,131,PG,Adventure|Action|Thriller|Mystery,"new york city|treasure|philadelphia, pennsylvania|washington dc, usa|riddle|fbi|translation|expedition|secret society|family history|wall street|treasure hunt|historical figure|church|archaeologist|revisionist history|based on myths, legends or folklore|american revolution|usa history|revolutionary war|aircraft carrier|father son conflict|father son relationship|decipher|anxious|hidden history|lincoln memorial|history and legacy|fictionalized history|national archives|archaeology|ben franklin|declaration of independence|secret history|arctic circle|historical artifacts|independence hall",Latin|English|Spanish,US,National Treasure Collection,Jon Turteltaub,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Junction Entertainment,100000000,347500000,6.647,6766,5.9259
9392,tt0435625,The Descent,The Descent,Scream your last breath.,"After a personal tragedy, Sarah joins her friends on a caving expedition in the Appalachian Mountains. But when a rockfall traps them deep underground, their adventure turns into a nightmare. As they search for a way out, the group discovers they are not alone—lurking in the darkness are savage, cave-dwelling creatures. With rising tension and dwindling trust, the women must fight to survive against both the predators and each other.",2005-07-08,100,R,Adventure|Horror,panic|darkness|mutant|expedition|cave|claustrophobia|trauma|gore|female friendship|rope|climbing|appalachia|friends|female protagonist|best friend|creature|survival horror|grieving|speleology|camcorder|suspenseful|ambivalent,English,GB,The Descent Collection,Neil Marshall,Shauna Macdonald|Natalie Mendoza|Alex Reid|MyAnna Buring|Saskia Mulder,Celador Films|Northmen Productions|Pathe,3500000,57130027,6.978,4309,5.3444
818397,tt11827628,Memory,Memory,His mind is fading. His conscience is clear.,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",2022-04-28,114,R,Action|Thriller|Crime,assassin|alzheimer's disease|remake|assertive,English|Spanish,US,,Martin Campbell,Liam Neeson|Guy Pearce|Taj Atwal|Harold Torres|Ray Fearon,Black Bear Pictures|Welle Entertainment|Saville Productions|Open Road Films|STXfilms,30000000,13900000,6.737,1635,5.0708
9889,tt0256380,Shallow Hal,Shallow Hal,Only a man this shallow could fall in love this deep.,"After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.",2001-11-01,114,PG-13,Comedy|Romance|Fantasy|Drama,overweight|hypnosis|overweight man|rejection|death of father|volunteer|overweight woman|superficiality|obesity|hospital|dating|falling in love|fat suit|dance club|helping children|physical deformity|beauty standards|superficial|attractiveness|disabled person|inner beauty|peace corps,English,US,,Bobby Farrelly|Peter Farrelly,Jack Black|Gwyneth Paltrow|Jason Alexander|Joe Viterelli|Rene Kirby,20th Century Fox|Conundrum Entertainment,40000000,141069860,6.162,3102,4.7928
8393,tt0080801,The Gods Must Be Crazy,The Gods Must Be Crazy,The critics are raving... the natives are restless... and the laughter is non-stop!,A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods.,1980-09-10,109,PG,Action|Comedy,airplane|africa|tribe|botswana|god|desert|soda bottle|kalahari|bushman|tribal|independent film,Tswana|English|Afrikaans,BW|ZA,The Gods Must Be Crazy Collection,Jamie Uys,Marius Weyers|Sandra Prinsloo|N!xau|Louw Verwey|Michael Thys,CAT Films|Mimosa Films,5000000,200000000,7.257,1291,4.9157
9286,tt0414982,Final Destination 3,Final Destination 3,This ride will be the death of you.,"High school senior Wendy's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself — which seeks out those who escaped their fate.",2006-02-09,92,R,Horror|Mystery,dying and death|stroke of fate|beheading|omen|premonition|burned alive|fate|death|amusement park|roller coaster / rollercoaster|cheating death|emo|supernatural horror|teenager|suspenseful|horror|deaths|supernatural slasher,English|Russian,US,Final Destination Collection,James Wong,Mary Elizabeth Winstead|Ryan Merriman|Kris Lemche|Alexz Johnson|Sam Easton,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures|Matinee Pictures|Practical Pictures,25000000,118890272,6.148,4489,5.3627
1965,tt0120787,A Perfect Murder,A Perfect Murder,A powerful husband. An unfaithful wife. A jealous lover. All of them have a motive. Each of them has a plan.,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",1998-06-05,107,R,Crime|Thriller|Drama,jealousy|husband wife relationship|blackmail|attempted murder|artist|extramarital affair|painter as artist|ex-prisoner|loyal girlfriend,Arabic|English,US,,Andrew Davis,Michael Douglas|Gwyneth Paltrow|Viggo Mortensen|David Suchet|Sarita Choudhury,Kopelson Entertainment|Warner Bros. Pictures,60000000,128038368,6.548,1528,5.1848
531219,tt0805647,Roald Dahl's The Witches,Roald Dahl's The Witches,WITCHES ARE REAL!,"In late 1967, a young orphaned boy goes to live with his loving grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world's Grand High Witch has gathered.",2020-10-26,104,PG,Comedy|Fantasy|Family|Horror,hotel|witch|based on novel or book|mouse|transformation|orphan|based on children's book|talking animal,English,US,,Robert Zemeckis,Anne Hathaway|Octavia Spencer|Stanley Tucci|Jahzir Bruno|Chris Rock,ImageMovers|Warner Bros. Pictures|Necropia Entertainment|Esperanto Filmoj|The Roald Dahl Story Company,0,29303571,6.338,2958,4.5672
521029,tt8350360,Annabelle Comes Home,Annabelle Comes Home,Possess them all.,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",2019-06-26,106,R,Horror,supernatural|halloween|babysitter|priest|doll|creepy doll|jump scare|possessed doll|supernatural power,English,US,Annabelle Collection,Gary Dauberman,Mckenna Grace|Madison Iseman|Katie Sarife|Michael Cimino|Samara Lee,Atomic Monster|The Safran Company|New Line Cinema,27000000,231252591,6.4,3798,5.9973
48138,tt1401152,Unknown,Unknown,Take Back Your Life,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",2011-02-16,113,PG-13,Action|Mystery|Thriller,hotel|taxi|coma|taxi driver|prince|briefcase|hospital|stolen identity|amused,English|German|Turkish|Arabic,US,,Jaume Collet-Serra,Liam Neeson|Diane Kruger|January Jones|Aidan Quinn|Bruno Ganz,Panda Productions|Dark Castle Entertainment|StudioCanal|TF1 Films Production|Warner Bros. Pictures|Horticus UK|Studio Babelsberg,30000000,130786397,6.687,4117,5.4293
7484,tt0400717,Open Season,Open Season,All Fur One. One Fur All.,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006-09-27,86,PG,Animation|Family|Adventure|Comedy,hunter|chase|bunny|garage|mountain|grizzly bear|villain|forest|deer|bear|hunt|talking animal,English,US,Open Season Collection,Roger Allers|Jill Culton,Martin Lawrence|Ashton Kutcher|Gary Sinise|Debra Messing|Billy Connolly,Sony Pictures Animation|Columbia Pictures,85000000,200811689,6.18,2951,4.5685
1378,tt0367027,Shortbus,Shortbus,Open your mind. And everything else.,"In post-9/11 New York City, an eclectic group of citizens find their lives entangled, personally, romantically, and sexually, at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality.",2006-10-04,101,NR,Romance|Drama|Comedy,new york city|free love|swinger club|transsexuality|suicide attempt|eroticism|orgasm|group sex|sex therapy|dominatrix|male homosexuality|polyamory|bdsm|lgbt|gay theme|unsimulated sex|x rated,English,US,,John Cameron Mitchell,Sook-Yin Lee|Paul Dawson|PJ DeBoy|Lindsay Beamish|Jay Brannan,Fortissimo Films|Q Television|Process Productions,2000000,5557564,6.25,567,5.7689
64686,tt1335975,47 Ronin,47 Ronin,For courage. For loyalty. For honor.,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",2013-12-06,119,PG-13,Drama|Action|Fantasy,suicide|japan|samurai|based on true story|revenge|samurai sword|ronin|shogun|half breed|aggressive|vindictive|admiring,English|Japanese,US,47 Ronin Collection,Carl Rinsch,Keanu Reeves|Hiroyuki Sanada|Ko Shibasaki|Tadanobu Asano|Min Tanaka,Mid Atlantic Films|Stuber Pictures|Moving Picture Company|H2F Entertainment|Universal Pictures|Relativity Media,175000000,151783839,6.203,4088,5.1287
19912,tt1144884,The Final Destination,The Final Destination,Rest in pieces.,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,2009-08-26,82,R,Horror|Mystery,dying and death|plan|car race|gore|stock car racing|car crash|premonition|vision|death|cheating death|supernatural horror|horror,English,US,Final Destination Collection,David R. Ellis,Bobby Campo|Shantel VanSanten|Nick Zano|Haley Webb|Mykelti Williamson,Parallel Zide|New Line Cinema|Practical Pictures|FlipZide,40000000,187384627,5.616,3837,4.8858
409,tt0116209,The English Patient,The English Patient,"In love, there are no boundaries.","In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",1996-11-14,162,R,Drama|Romance|War,egypt|secret love|amnesia|airplane|cairo|identity|intelligence|traitor|burn|world war ii|landmine|expedition|cave|sandstorm|cave painting|prisoner of war|map|mine clearer|hearing|desert scientist|tragedy|desert|tragic romance|enfermeira|caverna|triangulo amoroso|areia|tempestade de areia|avião,German|Italian|Arabic|English,US|GB,,Anthony Minghella,Ralph Fiennes|Juliette Binoche|Willem Dafoe|Kristin Scott Thomas|Naveen Andrews,Miramax|The Saul Zaentz Company|Tiger Moth Productions,27000000,231976425,7.15,2360,5.1682
